Rated_(T/F),Number_of_Turns,Game_Status,Time_Increment,White_Rating,Black_Rating,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
1.0,37,3.0,10.0,1488,1616,186,327,6,481.446
1.0,14,3.0,10.0,1631,1547,34,173,2,95.46
1.0,36,3.0,10.0,1636,1895,189,380,7,351.141
1.0,57,3.0,10.0,1643,1693,108,1048,6,313.932
1.0,45,3.0,10.0,1591,1389,84,1016,5,708.974
1.0,39,3.0,10.0,1372,1401,241,750,7,457.502
1.0,54,3.0,10.0,1411,1407,196,911,6,678.8
1.0,87,3.0,10.0,1395,1423,217,798,3,981.76
1.0,46,0.0,10.0,1424,1395,201,852,6,420.11
1.0,60,3.0,10.0,1435,1404,201,852,6,893.664
1.0,67,1.0,10.0,1425,1400,196,872,6,936.386
1.0,82,1.0,10.0,1390,1416,81,980,3,1122.354
1.0,75,1.0,10.0,1427,1426,82,1097,3,896.364
1.0,76,2.0,10.0,1438,1415,176,170,4,894.714
1.0,64,3.0,10.0,1426,1427,82,1097,3,704.024
1.0,54,1.0,10.0,1256,1421,291,587,8,814.475
1.0,48,3.0,10.0,1405,1586,177,637,5,510.692
1.0,52,2.0,10.0,1415,1431,198,912,6,963.992
1.0,51,1.0,10.0,1487,1424,184,249,7,700.897
1.0,36,3.0,10.0,1434,1478,177,637,5,635.318
1.0,93,3.0,10.0,1384,1446,4,1195,2,1052.302
1.0,93,3.0,10.0,1555,1454,81,980,3,1113.456
1.0,36,1.0,10.0,1461,1334,63,929,4,670.415
0.0,65,3.0,10.0,1833,1461,81,980,3,410.182
0.0,70,3.0,10.0,1461,1833,178,848,5,968.904
0.0,67,3.0,10.0,1833,1461,81,980,3,927.141
1.0,100,3.0,10.0,1512,1448,82,1097,3,988.619
1.0,19,3.0,10.0,1434,1526,176,522,4,150.553
1.0,86,1.0,10.0,1436,1423,81,980,3,785.615
1.0,68,3.0,10.0,1433,1457,62,79,2,1033.301
1.0,68,2.0,10.0,1444,1443,184,245,9,1057.874
1.0,41,1.0,10.0,1432,1456,91,1068,6,722.255
1.0,56,1.0,10.0,1462,1637,72,86,2,1115.529
0.0,103,2.0,10.0,1833,1452,82,1097,3,1103.429
1.0,65,1.0,10.0,1452,1433,62,605,4,795.573
1.0,47,1.0,10.0,1442,1452,177,636,4,743.737
1.0,80,1.0,10.0,1428,1431,81,967,2,1070.374
0.0,37,3.0,10.0,1833,1431,81,980,3,496.041
0.0,74,3.0,5.133333333333334,1500,1317,139,290,3,522.626
0.0,64,3.0,5.133333333333334,1317,1500,4,1195,2,532.169
1.0,80,2.0,10.0,1241,1280,82,1097,3,1128.876
0.0,123,1.0,15.033333333333333,1607,1280,10,193,2,2184.403
0.0,58,3.0,10.166666666666666,1280,1607,72,86,2,775.954
1.0,60,3.0,10.0,1330,1306,180,690,7,720.561
0.0,71,2.0,8.0,1163,1318,117,996,10,917.335
0.0,50,3.0,10.0,1163,1617,117,996,10,703.582
0.0,15,3.0,10.0,1617,1163,226,1120,4,212.883
1.0,14,3.0,8.0,1342,1170,157,529,3,17.9
1.0,58,1.0,8.0,1177,1316,176,531,4,415.707
1.0,37,3.0,8.0,1180,1518,194,427,15,255.004
0.0,22,1.0,1.3,1193,1180,0,1163,1,318.564
0.0,32,3.0,1.3,1180,1193,69,658,5,443.481
0.0,16,3.0,1.3,1193,1180,180,689,6,202.075
0.0,22,3.0,1.3,1180,1193,139,286,3,276.267
1.0,14,3.0,8.133333333333333,1183,1191,157,528,3,76.357
1.0,55,1.0,8.133333333333333,1180,1193,139,286,3,713.862
1.0,25,1.0,8.133333333333333,1354,1186,201,852,6,337.251
0.0,14,3.0,10.0,1286,1198,1,594,2,13.532
0.0,14,3.0,10.0,1198,1286,191,377,6,104.662
0.0,14,3.0,10.0,1286,1198,34,349,2,96.424
0.0,14,1.0,10.0,1198,1500,177,637,5,240.464
1.0,50,3.0,2.6666666666666665,1206,1311,75,118,10,1162.098
1.0,22,2.0,2.6666666666666665,1326,1190,34,349,2,317.601
1.0,59,3.0,30.166666666666668,1808,1758,39,357,2,1315.591
1.0,91,2.0,12.05,1691,1800,64,11,3,1481.798
1.0,53,1.0,12.05,1772,1700,4,1188,2,431.444
1.0,68,3.0,12.05,1710,1738,64,11,3,327.722
1.0,68,1.0,8.066666666666666,1783,1754,201,853,8,886.611
1.0,33,3.0,8.066666666666666,2047,1801,0,1163,1,421.02
1.0,107,3.0,5.083333333333333,1993,1830,64,21,5,931.496
1.0,88,1.0,5.083333333333333,1869,1987,177,641,8,594.0
1.0,43,1.0,10.0,1796,1832,93,1074,8,798.492
1.0,58,2.0,5.083333333333333,2010,1653,59,162,5,472.174
0.0,95,1.0,10.166666666666666,1904,1653,4,1195,2,1737.293
1.0,92,3.0,15.083333333333334,1721,1517,54,154,2,2109.284
1.0,83,1.0,5.083333333333333,1880,1546,65,0,6,1010.419
1.0,86,3.0,5.083333333333333,1481,1386,64,18,4,646.182
1.0,70,2.0,5.166666666666667,1500,1652,197,861,6,1298.746
0.0,45,3.0,10.0,2621,1626,92,1011,6,865.892
0.0,22,3.0,25.0,1855,1500,186,327,6,180.93
0.0,19,3.0,16.0,2256,1500,189,382,9,267.384
1.0,14,3.0,5.166666666666667,1500,2037,140,279,5,68.858
0.0,108,3.0,21.5,1500,2035,93,1036,10,9229.995
0.0,48,3.0,10.5,1500,2125,131,1064,11,1297.522
0.0,31,3.0,20.0,2473,1500,206,889,8,553.18
1.0,52,3.0,10.083333333333334,1500,1895,139,286,3,747.559
0.0,43,3.0,20.0,1559,1600,34,554,2,568.172
0.0,49,1.0,20.0,1600,1559,34,554,2,1184.89
0.0,74,3.0,10.083333333333334,1663,1559,140,279,5,765.473
0.0,116,3.0,3.1666666666666665,1559,1615,217,798,3,1077.037
0.0,64,3.0,5.083333333333333,1473,1559,140,279,5,706.366
0.0,43,3.0,15.0,1559,1700,219,797,5,552.809
0.0,81,1.0,20.0,1603,1559,139,286,3,1431.46
0.0,83,2.0,20.0,1559,1738,217,798,3,745.128
0.0,39,1.0,20.0,1738,1559,141,263,11,361.685
1.0,100,3.0,5.133333333333334,1541,1548,139,286,3,1354.489
0.0,27,3.0,10.0,1548,1659,34,349,2,314.699
0.0,14,3.0,10.033333333333333,1585,1548,141,262,11,256.201
0.0,94,1.0,10.0,1548,1620,42,548,5,831.397
0.0,90,0.0,30.0,1433,1548,219,811,3,1323.486
0.0,69,1.0,10.0,1548,1433,217,798,3,893.449
0.0,94,3.0,10.05,1611,1548,34,554,2,866.458
0.0,80,1.0,10.0,1548,1604,40,363,5,967.795
0.0,42,3.0,15.0,1548,1700,219,797,5,522.061
0.0,123,1.0,10.0,1590,1548,0,350,1,1140.864
0.0,53,3.0,10.0,1661,1548,139,287,3,452.263
0.0,23,3.0,15.0,1548,1700,219,797,5,105.249
1.0,14,3.0,15.0,1523,1130,178,834,6,93.091
1.0,62,3.0,15.0,1136,1521,83,975,3,961.674
1.0,43,3.0,7.05,1443,1147,69,661,3,394.727
0.0,21,3.0,5.133333333333334,1324,1133,157,528,3,128.296
0.0,58,1.0,10.0,1133,1500,157,691,3,519.343
1.0,56,3.0,0.2,1136,1741,0,1163,1,490.5
0.0,24,1.0,5.133333333333334,1136,1564,176,522,4,268.857
0.0,16,3.0,5.133333333333334,1564,1136,176,522,4,120.415
0.0,40,3.0,5.133333333333334,1136,1500,110,983,6,351.031
1.0,45,3.0,8.0,1429,1148,62,609,5,557.623
1.0,40,1.0,8.0,1162,1425,160,48,3,427.513
0.0,49,3.0,25.0,1711,1162,19,199,2,605.152
0.0,52,1.0,20.0,1162,1699,182,243,7,494.074
1.0,38,3.0,10.083333333333334,1165,1731,177,635,5,437.093
1.0,55,1.0,15.083333333333334,1340,1190,178,630,4,872.76
0.0,33,3.0,7.133333333333334,1575,1190,204,874,7,357.112
0.0,73,1.0,10.0,1677,1190,0,551,2,479.317
1.0,14,3.0,120.0,1209,1443,178,834,6,75.699
0.0,83,1.0,10.033333333333333,1432,1209,217,798,3,741.893
1.0,75,1.0,10.0,1172,1272,217,789,3,495.434
0.0,23,1.0,180.0,1666,1272,0,1163,1,277.732
1.0,44,3.0,10.0,1290,1584,139,1145,4,405.632
1.0,20,1.0,7.133333333333334,1340,1406,0,1163,1,185.648
0.0,19,3.0,10.083333333333334,1402,1377,186,401,8,231.341
1.0,41,2.0,8.0,1315,1498,194,426,11,717.567
0.0,41,3.0,30.0,1264,1500,0,675,1,705.258
0.0,31,3.0,30.0,1500,1264,193,425,10,531.342
1.0,83,3.0,15.25,1410,1408,4,1183,2,3174.493
1.0,21,3.0,15.25,1376,1398,59,162,5,429.208
1.0,53,2.0,10.0,1206,1415,54,154,2,946.611
1.0,29,3.0,10.0,1404,1435,2,43,1,372.351
1.0,73,0.0,10.0,1404,1420,3,44,2,1212.063
1.0,57,3.0,15.25,1392,1429,2,43,1,1142.58
1.0,29,3.0,15.25,1624,1397,63,929,4,379.584
1.0,29,3.0,15.25,1372,1409,69,660,2,408.174
1.0,20,3.0,15.25,1419,1434,3,43,2,470.835
1.0,61,3.0,15.25,1410,1355,2,43,1,942.985
1.0,63,3.0,15.25,1539,1417,69,815,4,1771.891
1.0,19,3.0,15.25,1522,1425,69,815,4,366.814
1.0,27,3.0,15.25,1438,1367,2,43,1,518.153
1.0,52,1.0,15.25,1337,1431,54,154,2,1585.121
1.0,42,2.0,10.0,1440,1512,3,44,2,986.877
1.0,15,3.0,15.25,1486,1450,69,815,4,290.877
1.0,64,1.0,15.25,1398,1447,69,660,2,2101.15
1.0,31,3.0,10.0,1448,1458,63,929,4,467.494
1.0,37,1.0,10.0,1447,1442,3,44,2,366.151
1.0,51,3.0,15.25,1441,1293,2,43,1,1941.246
1.0,64,3.0,15.25,1453,1397,2,43,1,2359.002
1.0,92,0.0,15.25,1477,1452,54,154,2,1603.935
1.0,19,3.0,15.25,1449,1456,3,44,2,172.708
1.0,28,1.0,15.25,1521,1438,69,815,4,338.104
1.0,94,3.0,15.25,1437,1446,35,783,2,1946.363
1.0,48,3.0,15.25,1459,1603,3,44,2,870.003
1.0,40,3.0,15.25,1478,1492,2,43,1,428.949
1.0,23,3.0,15.25,1513,1488,69,815,4,257.685
1.0,15,1.0,15.25,1477,1494,2,43,1,48.264
1.0,63,3.0,15.25,1525,1486,69,660,2,959.572
1.0,107,3.0,15.25,1473,1585,2,43,1,3234.697
1.0,52,3.0,15.25,1567,1460,58,161,4,790.428
1.0,29,1.0,15.25,1452,1371,3,44,2,735.19
1.0,42,3.0,10.0,1463,1440,69,817,3,394.691
1.0,33,1.0,10.0,1431,1370,3,43,2,349.735
1.0,46,3.0,10.0,1310,1424,69,660,2,947.704
1.0,111,3.0,15.25,1412,1478,2,43,1,1681.74
1.0,67,2.0,15.25,1351,1424,69,660,2,2390.794
1.0,51,3.0,15.25,1412,1472,2,43,1,1227.55
1.0,42,2.0,10.0,1421,1468,2,43,1,999.87
1.0,123,1.0,10.0,1347,1412,69,815,4,1017.151
1.0,55,1.0,15.25,1199,1429,69,815,4,860.646
1.0,18,3.0,10.0,1527,1882,157,532,3,1242.658
1.0,14,1.0,10.0,1527,1882,2,43,1,16.558
1.0,54,1.0,7.033333333333333,1500,1901,226,1121,5,350.882
1.0,14,1.0,10.0,1533,1897,2,43,1,20.36
1.0,14,1.0,10.0,1894,1539,0,1163,1,30.291
1.0,26,1.0,10.0,1545,1890,157,532,3,186.028
1.0,14,1.0,10.0,1552,1887,2,43,1,23.71
0.0,115,0.0,6.0,1923,1887,217,798,3,3681.123
1.0,123,3.0,10.083333333333334,2086,1689,63,926,6,1680.905
1.0,96,2.0,10.0,1606,1680,63,931,4,1217.455
1.0,49,3.0,10.0,1664,1789,259,729,11,476.625
1.0,31,3.0,10.0,1672,1789,242,959,6,169.727
1.0,52,1.0,10.0,1216,1670,236,705,5,368.491
1.0,14,3.0,10.0,1667,1371,54,154,2,67.948
1.0,54,1.0,9.0,1801,1650,62,619,6,842.371
1.0,88,1.0,10.0,1658,1802,251,958,8,549.065
1.0,39,1.0,10.0,1656,1233,236,694,4,345.069
1.0,83,3.0,10.0,1769,1640,161,58,5,585.555
1.0,41,3.0,5.133333333333334,1622,1865,68,826,4,881.419
1.0,44,1.0,10.0,1350,1608,63,926,6,430.742
1.0,51,3.0,10.0,1619,1639,223,767,4,620.767
1.0,86,1.0,10.0,1625,1822,241,743,6,766.505
1.0,81,2.0,10.0,1776,1632,219,795,4,830.075
1.0,71,3.0,10.0,1546,1647,62,616,5,523.162
1.0,74,3.0,10.0,1648,2159,34,172,4,567.445
1.0,69,3.0,10.0,1635,1693,292,591,7,481.866
1.0,44,1.0,10.0,1647,1608,62,153,2,383.351
1.0,45,3.0,10.0,1673,1657,223,767,4,397.91
1.0,76,2.0,10.0,1665,1767,68,559,6,813.522
1.0,44,3.0,10.0,1336,1662,63,926,6,590.224
1.0,84,2.0,10.0,1669,1810,258,711,8,984.983
1.0,111,3.0,10.0,1649,1681,3,44,2,741.402
1.0,83,2.0,10.0,1671,1630,232,1140,10,1076.16
1.0,117,2.0,10.0,1398,1679,8,474,4,912.697
1.0,73,3.0,10.0,1666,1697,245,733,6,780.381
1.0,74,2.0,10.0,1670,1946,99,1031,5,988.459
1.0,63,1.0,10.0,1667,1352,73,86,4,473.493
1.0,18,3.0,10.0,1199,1666,63,915,2,66.308
1.0,29,1.0,10.0,1580,1680,63,926,6,235.282
1.0,24,3.0,10.0,1689,1735,72,86,2,80.983
1.0,80,3.0,10.0,1382,1293,176,525,4,461.593
1.0,77,3.0,10.0,1377,1174,177,635,5,603.475
1.0,18,3.0,10.0,1149,1372,180,937,5,171.91
1.0,28,3.0,10.0,1161,1367,157,538,3,209.405
1.0,14,3.0,10.0,1361,1192,177,637,5,164.011
1.0,25,1.0,10.0,1349,1247,178,834,6,134.041
1.0,56,1.0,10.0,1287,1339,68,826,4,391.514
1.0,42,3.0,10.0,1191,1335,157,538,3,187.255
1.0,94,3.0,10.0,1349,1251,87,967,3,564.777
1.0,59,1.0,10.0,1264,1370,180,517,4,551.652
1.0,95,3.0,10.0,1363,1251,64,16,4,524.828
1.0,44,3.0,10.0,1249,1355,201,853,8,523.921
1.0,33,3.0,10.0,1347,1245,89,1065,5,275.375
1.0,45,3.0,10.0,1272,1361,0,356,2,352.355
1.0,110,1.0,10.0,1288,1352,186,407,6,1133.074
1.0,40,1.0,10.0,1367,1240,186,376,5,452.586
1.0,14,3.0,10.0,1364,1219,193,418,7,152.357
1.0,80,1.0,10.0,1225,1357,62,617,5,1043.133
1.0,76,3.0,10.0,1221,1350,186,243,8,703.989
1.0,64,3.0,10.0,1335,1234,92,1076,7,537.604
1.0,16,3.0,10.0,1137,1322,186,407,6,184.646
1.0,45,3.0,10.0,1293,1314,163,1172,5,503.062
1.0,92,3.0,10.0,1327,1255,186,327,6,386.23
1.0,22,3.0,10.0,1286,1317,157,538,3,281.144
1.0,72,3.0,10.0,1330,1257,92,1011,6,289.882
1.0,52,3.0,10.0,1296,1321,34,554,2,326.329
1.0,56,1.0,10.0,1313,1310,180,937,5,419.923
1.0,88,3.0,10.0,1311,1245,193,419,8,664.945
1.0,62,1.0,10.0,1273,1301,157,538,3,428.49
1.0,103,3.0,10.0,1257,1314,1,598,2,872.485
1.0,49,1.0,10.0,1304,1276,87,1020,4,471.81
1.0,87,1.0,10.0,1295,1238,176,515,3,1079.212
1.0,123,0.0,10.0,1290,1295,0,1163,1,865.741
1.0,30,3.0,10.0,1248,1308,182,1151,6,227.909
1.0,36,3.0,10.0,1332,1285,62,627,2,250.079
1.0,56,3.0,10.0,1295,1322,69,530,4,495.463
1.0,103,2.0,10.0,1316,1151,64,16,4,1113.228
1.0,21,3.0,10.0,1296,1328,182,1150,5,147.956
1.0,39,3.0,10.0,1346,1114,63,915,2,604.344
1.0,36,3.0,10.0,1722,1755,110,983,6,458.715
1.0,85,3.0,10.0,1734,1891,160,53,4,1148.275
1.0,45,3.0,10.0,1716,1747,181,937,7,631.428
1.0,81,3.0,10.0,1720,1732,34,554,2,623.862
1.0,69,1.0,10.0,1706,1949,69,661,3,366.999
1.0,41,1.0,10.0,1695,1573,146,310,7,714.323
1.0,78,2.0,10.0,1952,1667,82,1103,12,577.243
1.0,25,3.0,10.0,1639,1911,181,952,9,120.952
1.0,42,1.0,10.0,1478,1628,82,1044,3,160.764
1.0,123,2.0,10.0,2150,1595,316,493,9,894.326
1.0,43,3.0,10.0,2166,1590,68,554,2,192.216
1.0,40,3.0,10.0,1565,1729,0,326,1,221.826
0.0,37,3.0,15.0,1565,1898,196,909,7,761.797
0.0,55,2.0,10.0,1950,2212,279,23,1,906.513
0.0,49,3.0,10.166666666666666,1950,1226,4,1182,2,823.973
0.0,78,1.0,10.166666666666666,1950,1885,8,474,4,1061.548
0.0,29,0.0,10.166666666666666,1950,2204,4,820,2,449.487
0.0,65,0.0,10.166666666666666,1950,1500,6,819,2,749.383
0.0,66,0.0,10.166666666666666,1950,1819,7,478,4,913.772
0.0,112,0.0,10.166666666666666,1950,1477,4,1182,2,1636.055
0.0,70,0.0,10.166666666666666,1950,1500,7,474,3,950.054
1.0,50,3.0,10.0,2036,1706,8,475,6,442.626
0.0,40,3.0,10.0,1795,2036,112,968,6,266.559
1.0,33,1.0,15.0,2023,1671,4,1189,2,103.82
1.0,30,1.0,15.0,1675,2008,114,1049,8,109.584
1.0,53,1.0,15.0,1990,1678,4,1189,2,203.707
0.0,30,0.0,21.0,1990,1465,8,478,5,1112.038
0.0,14,0.0,60.0,1990,1756,4,1184,2,69.588
0.0,14,0.0,60.0,1990,1779,4,1190,2,86.03
0.0,67,0.0,10.166666666666666,1990,1447,4,1184,2,670.546
1.0,41,3.0,45.75,1458,1980,0,355,4,308.7
1.0,28,3.0,45.75,1967,1500,4,1196,2,93.925
0.0,52,3.0,10.166666666666666,1967,1295,7,474,3,598.734
0.0,30,3.0,10.0,2102,1967,112,968,6,210.835
0.0,31,3.0,30.0,1330,1500,176,515,3,367.532
1.0,14,3.0,10.0,2386,1330,165,1175,5,37.267
1.0,38,3.0,10.0,1487,1340,189,383,9,353.544
1.0,72,3.0,10.0,1340,2197,186,403,6,512.007
1.0,23,1.0,10.0,1331,1159,182,1150,5,105.267
1.0,90,3.0,10.0,1334,1798,176,542,5,611.515
1.0,35,3.0,10.0,2052,1334,180,955,9,177.84
1.0,23,3.0,10.0,1781,1336,217,784,2,86.75
1.0,73,3.0,10.0,1458,1347,219,789,4,189.07
1.0,44,3.0,10.0,1348,2075,141,264,7,325.722
1.0,17,3.0,10.0,1335,1272,178,631,5,115.485
1.0,70,3.0,10.0,1339,1705,69,661,3,982.961
1.0,27,3.0,10.0,1912,1340,206,891,10,111.843
1.0,32,3.0,10.0,1342,1792,186,400,9,152.122
1.0,15,1.0,10.0,1516,1500,62,1145,2,95.643
1.0,97,3.0,10.0,1615,1608,34,783,1,1033.945
1.0,86,1.0,10.0,1302,1611,0,1163,1,593.517
1.0,119,2.0,10.0,1599,1580,34,231,2,1048.151
1.0,43,3.0,10.0,1534,1614,157,52,4,274.686
1.0,77,3.0,10.0,1423,1608,186,399,11,671.846
1.0,48,3.0,10.0,1586,1947,219,797,5,326.506
1.0,62,3.0,10.0,1588,1990,219,797,5,305.108
1.0,123,1.0,10.0,1667,1598,186,399,11,483.069
1.0,123,1.0,10.0,1759,1605,180,517,4,554.374
1.0,53,3.0,10.0,2015,1608,181,944,8,402.978
1.0,88,0.0,10.0,1603,1732,34,783,1,725.024
1.0,100,3.0,10.0,1604,2215,34,349,2,293.976
1.0,51,3.0,10.0,1606,2074,39,357,2,288.217
1.0,39,3.0,10.0,1783,1612,223,767,4,296.349
1.0,123,1.0,10.0,1993,1615,198,912,6,749.41
1.0,35,3.0,10.0,1949,1618,186,327,6,200.331
1.0,112,0.0,10.0,1619,1592,39,357,2,909.684
1.0,60,1.0,10.0,1624,1839,34,349,2,370.291
1.0,21,3.0,10.0,1763,1632,223,767,4,106.587
1.0,41,1.0,10.0,1840,1613,187,394,10,299.995
1.0,42,3.0,10.0,1623,1655,217,798,3,383.649
1.0,29,1.0,10.0,1603,1963,217,798,3,211.047
1.0,37,1.0,9.0,1630,1614,170,448,6,206.034
1.0,74,3.0,10.0,1750,1598,186,243,8,432.72
1.0,79,3.0,10.0,1786,1604,180,945,6,597.002
1.0,123,3.0,10.0,1612,1715,217,798,3,695.965
1.0,94,2.0,10.0,1644,1595,184,249,7,1000.021
1.0,108,2.0,10.0,1606,1618,40,363,5,1270.746
1.0,123,1.0,10.0,1613,1760,42,548,5,468.564
1.0,49,3.0,10.0,2031,1615,184,249,7,269.886
1.0,46,0.0,10.0,1455,1620,198,912,6,143.221
1.0,117,3.0,10.0,1611,1539,39,357,2,1015.905
1.0,52,3.0,10.0,1614,1924,219,797,5,412.076
1.0,75,3.0,10.0,1953,1617,186,405,7,381.439
1.0,52,3.0,10.0,1453,1611,223,767,4,324.647
1.0,91,3.0,10.0,1599,1603,37,622,2,919.151
1.0,73,3.0,10.0,1592,1457,219,797,5,431.751
1.0,32,3.0,10.0,1436,1585,217,784,2,263.105
1.0,45,3.0,25.0,1574,1489,219,797,5,861.935
1.0,98,3.0,10.0,1556,1789,34,554,2,753.689
1.0,32,1.0,10.0,1447,1548,159,137,6,224.01
1.0,123,2.0,10.0,1364,1565,157,538,3,1209.073
1.0,31,1.0,10.0,1556,1496,34,349,2,146.925
1.0,61,3.0,10.0,1687,1566,62,609,5,740.374
1.0,107,2.0,10.0,1548,1605,309,496,5,1201.92
1.0,85,3.0,10.0,1596,1562,90,1073,4,865.939
1.0,123,2.0,10.0,1523,1547,108,967,4,1223.524
1.0,91,1.0,15.25,1533,1456,201,852,6,1557.528
1.0,35,3.0,10.0,1553,1505,223,766,8,317.966
1.0,123,1.0,10.0,1515,1536,74,96,7,942.906
1.0,85,3.0,10.0,1554,1568,87,982,4,1054.407
1.0,59,3.0,10.0,1541,1431,242,959,6,573.411
1.0,48,0.0,10.0,1536,1541,81,980,3,611.726
1.0,63,3.0,10.0,1655,1556,37,622,2,775.969
1.0,38,3.0,10.0,1562,1484,89,1066,5,357.014
1.0,32,1.0,10.0,1503,1375,92,1011,6,211.429
1.0,42,3.0,10.0,1500,1466,81,980,3,219.106
1.0,22,3.0,10.0,1406,1437,191,377,6,200.205
0.0,103,1.0,10.083333333333334,1933,1779,297,575,8,1744.284
0.0,115,3.0,10.083333333333334,2188,1933,87,1017,4,1774.471
0.0,67,2.0,5.083333333333333,1080,1600,64,18,4,785.634
1.0,85,2.0,8.0,1593,1434,196,850,5,817.071
1.0,46,3.0,8.0,1434,1586,66,13,8,432.457
1.0,46,3.0,5.133333333333334,1432,1579,64,18,4,557.756
1.0,54,1.0,5.083333333333333,1416,1571,309,496,5,841.215
1.0,96,1.0,5.1,1415,1564,39,357,2,656.987
1.0,88,3.0,5.133333333333334,1567,1536,251,958,8,1289.921
1.0,54,3.0,5.133333333333334,1547,1555,64,16,4,1035.861
1.0,17,3.0,5.083333333333333,1545,1465,4,1184,2,151.705
1.0,39,3.0,10.016666666666667,1463,1561,269,340,7,446.461
0.0,57,0.0,7.05,1561,1080,40,1155,3,954.776
0.0,20,0.0,6.0,1500,1561,64,22,7,327.798
0.0,60,3.0,10.0,1547,1561,277,344,11,991.821
0.0,73,3.0,7.133333333333334,1545,1561,277,342,9,1369.477
0.0,39,3.0,10.0,2206,1640,166,438,3,458.646
0.0,50,1.0,10.033333333333333,1640,1937,190,385,16,231.163
0.0,42,1.0,10.0,1640,1914,87,1017,4,560.666
0.0,55,1.0,10.016666666666667,2524,1640,181,937,7,1342.466
1.0,59,1.0,5.133333333333334,1500,1418,34,674,2,459.457
1.0,84,3.0,8.0,1950,1960,217,798,3,419.246
1.0,29,1.0,10.0,1864,1976,105,1077,10,260.423
0.0,72,3.0,15.0,2065,1976,82,1105,6,1531.987
1.0,63,3.0,7.066666666666666,1976,1988,99,1083,10,993.234
1.0,123,3.0,7.066666666666666,1976,1987,180,517,4,1303.615
1.0,92,1.0,8.0,2035,1961,49,40,6,743.787
1.0,64,3.0,10.0,1975,1908,184,250,8,378.184
1.0,90,3.0,10.0,1463,1974,6,1197,3,557.254
1.0,70,1.0,10.0,1997,1480,159,138,7,314.708
0.0,68,3.0,10.0,1950,1997,63,915,2,771.612
1.0,63,1.0,8.0,2229,2002,141,260,10,315.811
1.0,90,1.0,8.0,1216,1555,81,980,3,921.98
1.0,51,3.0,8.183333333333334,2061,1432,198,912,6,1110.152
1.0,70,3.0,10.0,2079,2006,219,789,4,342.809
1.0,31,3.0,20.25,1664,2107,242,717,6,831.507
1.0,42,3.0,10.0,2125,2061,76,116,10,861.966
1.0,90,3.0,10.0,2060,2111,291,570,6,776.225
1.0,109,2.0,10.0,2105,1867,202,857,8,1237.525
1.0,47,3.0,10.0,2097,1898,200,862,6,657.045
1.0,64,3.0,10.0,1904,2089,182,243,7,789.007
1.0,109,1.0,20.05,1153,1120,0,350,1,1151.312
1.0,52,1.0,15.0,1468,1509,157,527,3,466.627
0.0,75,1.0,10.0,1904,1509,219,789,4,707.859
0.0,50,3.0,10.0,1509,1904,70,669,8,776.715
1.0,105,3.0,7.033333333333333,1502,1361,90,1073,4,505.196
1.0,69,3.0,7.033333333333333,1913,1504,204,874,7,434.177
1.0,116,1.0,7.033333333333333,1509,1738,177,636,4,325.273
1.0,41,3.0,7.033333333333333,1369,1502,191,377,6,130.086
1.0,44,1.0,7.033333333333333,1454,1493,255,727,7,269.489
0.0,109,1.0,10.0,1427,1493,204,878,9,1102.701
0.0,17,1.0,10.0,1493,1781,90,1067,5,56.784
0.0,47,1.0,10.0,1427,1493,205,881,9,435.06
0.0,20,3.0,10.0,1493,1781,69,530,4,65.27
0.0,15,3.0,10.0,1493,1427,193,416,11,105.452
0.0,45,3.0,10.0,1781,1493,191,377,6,207.322
0.0,45,3.0,10.083333333333334,1781,1493,241,710,4,560.16
1.0,46,3.0,20.0,1498,1482,190,386,11,555.693
1.0,77,3.0,20.0,1461,1493,191,377,6,1765.934
1.0,43,3.0,10.0,1638,1500,212,896,10,488.703
1.0,81,2.0,10.0,1488,1527,64,17,5,767.252
1.0,123,1.0,10.0,1501,1498,191,377,6,709.773
1.0,54,1.0,20.0,1547,1486,204,874,7,709.214
1.0,60,1.0,10.0,1492,1658,90,1073,4,580.686
1.0,36,3.0,10.0,1500,1605,84,991,3,388.609
1.0,87,3.0,7.033333333333333,1753,1723,0,675,1,886.678
1.0,123,1.0,7.033333333333333,1746,1256,0,675,1,886.13
1.0,76,0.0,7.033333333333333,1800,1738,62,627,2,598.71
1.0,123,0.0,7.033333333333333,1686,1747,68,559,6,745.573
1.0,63,2.0,10.0,1945,1784,72,86,2,1141.577
1.0,46,3.0,7.033333333333333,1807,2108,186,401,8,483.356
1.0,64,3.0,7.033333333333333,1548,1770,72,86,2,654.525
1.0,62,3.0,7.033333333333333,1875,1662,84,1016,5,596.337
1.0,59,3.0,7.033333333333333,1689,2078,74,92,5,435.049
1.0,123,1.0,10.0,1634,1841,177,638,6,1169.435
1.0,19,3.0,10.0,1500,1407,84,1016,5,107.62
1.0,60,3.0,10.25,2029,1924,131,1053,10,1446.312
1.0,50,1.0,10.083333333333334,1931,2070,242,961,7,1261.417
1.0,56,3.0,10.033333333333333,1941,1940,251,958,8,855.228
1.0,38,3.0,5.116666666666666,1908,1953,109,984,5,280.777
1.0,110,1.0,10.166666666666666,1832,1946,0,1163,1,1175.136
1.0,95,3.0,10.166666666666666,1950,1935,81,980,3,1275.936
1.0,37,3.0,10.166666666666666,1923,1961,242,961,7,417.299
1.0,52,3.0,9.0,1886,1914,108,994,5,389.225
1.0,32,3.0,10.05,1923,1968,251,958,8,279.843
