Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply,Game_Duration
2532,True,1497033250368.0,1497033634392.0,45,mate,white,9+1,1141,1668,3978,1610,2199,229,825,4,0.000384024
2736,True,1497010543215.0,1497011698168.0,90,resign,black,10+5,3873,1616,1546,1776,5176,112,1034,7,0.001154953
1469,True,1496941763882.0,1496942178060.0,45,resign,white,10+0,3873,1607,167,1551,10581,69,579,2,0.000414178
3527,True,1496941526847.0,1496941686604.0,26,resign,black,10+0,1207,1623,3978,1594,8878,181,667,5,0.000159757
10503,True,1496939210617.0,1496939358632.0,19,resign,white,10+0,2653,2189,3978,1595,237,229,825,4,0.000148015
4100,True,1496938344318.0,1496938960827.0,70,resign,white,7+4,3873,1581,5010,1649,8832,181,668,6,0.000616509
2016,True,1496921383657.0,1496921506475.0,27,resign,white,10+0,1261,1710,3978,1589,6938,168,1226,3,0.000122818
976,True,1496910966879.0,1496912098544.0,99,resign,white,8+5,3455,1853,3978,1593,8870,181,667,5,0.001131665
10369,True,1496908016230.0,1496908429765.0,52,mate,black,8+3,3873,1595,5440,2030,10592,69,579,2,0.000413535
6479,True,1496847135005.0,1496847570825.0,72,resign,black,8+0,3873,1589,5381,1728,6116,64,960,2,0.00043582
10331,True,1496825801500.0,1496826257846.0,61,mate,white,10+0,351,1956,3978,1591,2995,251,743,4,0.000456346
9500,True,1496777486898.0,1496777851260.0,33,mate,white,8+5,4175,1832,3978,1583,2955,257,786,7,0.000364362
8931,True,1496770112988.0,1496770496262.0,85,resign,white,8+0,4057,1737,3978,1590,6855,164,54,3,0.000383274
4292,True,1496761729502.0,1496762079970.0,45,mate,white,8+8,2034,1712,3978,1598,9916,142,298,3,0.000350468
4522,False,1486576607432.0,1486577055847.0,50,mate,black,8+5,2523,1211,635,1500,7821,195,432,6,0.000448415
3925,True,1486575209686.0,1486575586333.0,43,mate,white,11+0,3446,1834,2632,1218,6980,180,545,4,0.000376647
3757,False,1486574753945.0,1486575159471.0,43,mate,white,10+5,3204,1742,2632,1218,3974,63,557,3,0.000405526
7529,False,1486574646191.0,1486574732139.0,17,mate,white,10+5,3204,1742,2632,1218,4145,63,657,2,8.5948e-05
9981,True,1486573764481.0,1486574588974.0,113,mate,white,15+5,4624,1500,2632,1261,4144,63,657,2,0.000824493
8766,True,1486573642727.0,1486573724223.0,18,resign,black,10+0,2523,1317,1005,1538,6050,64,960,2,8.1496e-05
2261,False,1486572311960.0,1486572945540.0,46,mate,black,15+0,2523,1317,2694,1500,9478,161,551,3,0.00063358
5950,False,1486572091683.0,1486572302360.0,23,mate,white,15+0,2572,1500,2632,1317,9507,63,637,5,0.000210677
414,True,1486571530589.0,1486571865882.0,39,mate,white,45+10,3452,1940,2632,1327,3940,63,557,3,0.000335293
2447,True,1486548351158.0,1486548602478.0,63,mate,white,6+5,4728,1504,2632,1500,4196,63,657,2,0.00025132
5103,True,1489691570000.0,1489692512149.0,102,outoftime,black,10+0,1349,1724,5373,1847,10181,142,303,3,0.000942149
2074,True,1489355731822.0,1489356022522.0,24,resign,white,10+0,1011,1800,1399,1733,3333,301,597,5,0.0002907
5296,True,1489339897024.0,1489340893345.0,80,outoftime,black,10+0,1349,1741,5358,1880,4695,93,1095,8,0.000996321
10449,True,1489339622681.0,1489339894649.0,25,mate,white,10+0,5332,1874,1399,1748,5638,83,1098,3,0.000271968
2391,True,1489339141210.0,1489339514412.0,14,resign,black,10+0,1349,1758,3083,1815,7687,190,425,6,0.000373202
2065,True,1489275293051.0,1489276318679.0,56,mate,black,10+0,5577,1842,1399,1743,5000,134,1118,11,0.001025628
9889,True,1489274003122.0,1489275146981.0,53,draw,draw,10+0,1349,1741,1798,1804,5240,104,1133,8,0.001143859
3573,True,1489273069863.0,1489273819106.0,63,resign,white,10+0,1349,1727,1873,1800,5147,113,1016,6,0.000749243
1619,True,1488737779296.0,1488738637133.0,75,mate,white,10+0,4245,1847,1399,1735,4494,85,1038,5,0.000857837
10847,True,1488666903914.0,1488667457400.0,33,resign,white,10+0,5684,1867,1399,1743,3436,142,830,4,0.000553486
5082,True,1488666317055.0,1488666811154.0,42,resign,black,10+0,1349,1753,1803,1811,8593,182,884,6,0.000494099
10187,True,1488651253067.0,1488652384426.0,64,mate,black,10+0,4815,1809,1399,1739,4362,82,1028,3,0.001131359
7539,True,1488648921296.0,1488649319545.0,17,resign,black,10+0,861,1811,1399,1723,3328,289,385,5,0.000398249
10963,True,1488648142085.0,1488648918934.0,34,resign,black,10+0,1349,1733,886,1802,9034,181,665,5,0.000776849
11005,True,1488228613682.0,1488229024125.0,41,resign,white,10+0,5564,1826,1399,1743,16,227,843,4,0.000410443
8273,True,1488062807153.0,1488063584424.0,37,mate,white,10+0,1349,1726,2010,1856,8753,180,554,4,0.000777271
5143,True,1488061102908.0,1488061940011.0,73,mate,white,10+0,1349,1710,4151,1815,6237,64,975,4,0.000837103
3944,True,1488047883035.0,1488048909407.0,110,outoftime,black,10+0,1349,1719,2364,1817,7971,195,392,6,0.001026372
3463,True,1488047060703.0,1488047878336.0,41,resign,white,10+0,2267,1809,1399,1729,5069,140,1107,13,0.000817633
6118,True,1487448648055.0,1487449743270.0,62,resign,black,10+0,1596,1884,1399,1710,175,4,1258,2,0.001095215
4671,True,1487389363896.0,1487390135965.0,44,mate,black,10+0,2839,1797,1399,1693,5017,136,1113,11,0.000772069
10714,True,1487388558303.0,1487389361961.0,57,draw,draw,10+0,1349,1689,2912,1801,4763,88,1142,4,0.000803658
6917,True,1487387904293.0,1487388527676.0,49,mate,white,10+0,1349,1668,2930,1891,10628,69,863,4,0.000623383
9738,True,1487386460602.0,1487387286320.0,55,resign,white,10+0,4288,1804,1399,1677,740,27,230,2,0.000825718
2336,True,1487385174382.0,1487386382534.0,83,mate,white,10+0,4063,1805,1399,1686,3327,289,385,5,0.001208152
7875,True,1487384694333.0,1487385136114.0,52,mate,black,10+0,1349,1696,1741,1812,5016,134,1107,10,0.000441781
1230,True,1487272641653.0,1487273166539.0,26,resign,black,10+0,1349,1703,962,1880,8496,182,886,5,0.000524886
6397,True,1487264250233.0,1487265467335.0,82,outoftime,black,10+0,4294,1890,1399,1681,5066,139,1107,12,0.001217102
8945,True,1487255539301.0,1487256425768.0,80,outoftime,black,10+0,1349,1690,4916,1830,6455,63,642,4,0.000886467
6325,True,1487255289670.0,1487255533195.0,37,resign,white,10+0,4867,1823,1399,1700,5101,126,1145,10,0.000243525
7863,True,1487254962703.0,1487255287485.0,18,resign,white,10+0,1349,1679,4916,1838,6456,63,642,4,0.000324782
5176,True,1487209938459.0,1487210923345.0,47,outoftime,white,10+0,301,1908,1399,1697,6375,70,690,2,0.000984886
6420,True,1487209289131.0,1487209928032.0,42,resign,black,10+0,1349,1704,308,1903,8846,181,668,6,0.000638901
6798,True,1487208248737.0,1487209286104.0,71,resign,white,10+0,301,1897,1399,1713,4357,82,1028,3,0.001037367
1586,True,1487206859065.0,1487207764286.0,71,outoftime,white,10+0,751,1880,1399,1722,4927,109,1015,4,0.000905221
3189,True,1487205790445.0,1487206760791.0,67,outoftime,white,10+0,3745,1888,1399,1732,4854,109,1015,4,0.000970346
2116,True,1487204243693.0,1487205428333.0,75,outoftime,white,10+0,5133,1850,1399,1744,1480,301,597,5,0.00118464
7243,True,1487192187846.0,1487192615059.0,43,resign,white,15+0,3656,1792,1399,1760,4882,109,1015,4,0.000427213
330,True,1487191244209.0,1487191662770.0,41,resign,black,10+0,1349,1775,5549,1816,8932,181,667,5,0.000418561
8010,True,1487190320613.0,1487191239577.0,69,outoftime,white,10+0,5531,1806,1399,1793,3275,34,364,2,0.000918964
4186,True,1487190088565.0,1487190318734.0,24,resign,white,10+0,1349,1772,5549,1817,7904,190,391,5,0.000230169
1300,False,1487169333486.0,1487170281936.0,41,resign,black,10+0,1349,1772,4128,1919,8837,181,668,6,0.00094845
10049,True,1487168171773.0,1487169152780.0,73,resign,white,10+0,291,1877,1399,1787,4797,111,1031,6,0.000981007
3787,True,1487167224793.0,1487167898909.0,31,resign,white,10+0,353,1886,1399,1803,4951,113,1016,6,0.000674116
10077,True,1487166575943.0,1487167204205.0,37,resign,white,10+0,4781,1739,1399,1830,1279,295,806,6,0.000628262
2389,True,1487164401526.0,1487165321501.0,84,outoftime,black,10+0,1349,1852,2455,1872,10643,69,863,4,0.000919975
1252,True,1487163495400.0,1487164398492.0,57,mate,white,10+0,2357,1861,1399,1877,5615,83,1098,3,0.000903092
331,True,1487163021824.0,1487163491966.0,29,resign,white,10+0,1349,1850,2455,1872,7848,190,417,8,0.000470142
3716,True,1487129585994.0,1487130456812.0,56,outoftime,black,10+0,1349,1881,3132,1830,7576,194,402,11,0.000870818
1423,True,1491508483904.0,1491509054603.0,36,resign,black,5+5,2161,1352,2860,1610,7694,195,432,6,0.000570699
405,True,1489944437237.0,1489945199224.0,87,mate,white,5+8,2774,1605,2772,1296,3100,227,73,8,0.000761987
1498,True,1489942764493.0,1489943406442.0,114,mate,black,5+5,4649,1066,2860,1602,9381,161,564,3,0.000641949
10914,False,1489849105019.0,1489851545143.0,53,resign,white,19+0,160,1477,2860,1602,5355,82,1015,2,0.002440124
1491,False,1489846784844.0,1489849089368.0,41,resign,white,19+0,2774,1602,180,1477,3107,144,271,6,0.002304524
2876,False,1496629075566.0,1496629722970.0,62,mate,black,15+0,2199,1708,916,2024,8479,184,539,5,0.000647404
1137,False,1496628082305.0,1496629058521.0,63,resign,white,15+0,882,2024,2290,1708,4454,85,1039,3,0.000976216
1072,False,1496627578397.0,1496628078020.0,54,mate,black,15+0,2199,1708,916,2024,1604,338,518,11,0.000499623
7517,False,1496627276455.0,1496627548427.0,38,resign,black,15+0,2199,1708,916,2024,2293,231,828,6,0.000271972
2112,False,1496626236812.0,1496627268298.0,115,draw,draw,15+0,3231,1458,2290,1708,115,231,827,5,0.001031486
99,False,1496625173087.0,1496626130872.0,68,resign,black,15+0,2199,1708,5492,1844,2204,229,825,4,0.000957785
9482,False,1496624932245.0,1496625168514.0,21,resign,black,15+0,2199,1708,3192,1500,8458,185,983,7,0.000236269
4129,False,1496623919968.0,1496624894470.0,64,resign,white,15+0,2899,1545,2290,1708,1347,39,372,2,0.000974502
5964,False,1496622870273.0,1496623760520.0,68,mate,black,15+0,4507,1708,2290,1708,1215,39,372,2,0.000890247
250,False,1495985613680.0,1495985873809.0,50,resign,black,15+0,266,1500,2290,1708,4883,131,1168,11,0.000260129
6058,False,1495985147371.0,1495985608025.0,61,mate,white,15+0,2199,1708,275,1500,2311,229,832,4,0.000460654
8018,False,1495979176797.0,1495979201329.0,14,resign,black,15+0,5276,1478,2290,1708,4208,82,1015,2,2.4532e-05
5083,False,1495924854923.0,1495926155098.0,45,resign,white,15+0,2199,1708,1733,1577,3454,144,276,7,0.001300175
4331,False,1495922772027.0,1495923675112.0,86,resign,black,15+0,872,1701,2290,1708,103,15,197,4,0.000903085
2533,False,1495921554191.0,1495922127461.0,84,resign,black,15+0,355,1520,2290,1708,4821,109,1015,4,0.00057327
5012,False,1495921242314.0,1495921528730.0,37,mate,white,15+0,2199,1708,4506,1410,2346,229,848,3,0.000286416
10725,False,1495920347181.0,1495921210963.0,119,resign,white,15+0,2199,1708,4506,1410,1839,109,1102,6,0.000863782
7918,False,1495919904091.0,1495920335602.0,45,resign,white,15+0,616,1332,2290,1708,5341,82,1029,3,0.000431511
3705,False,1495493842897.0,1495494841515.0,46,resign,white,15+0,1114,2180,2290,1708,5617,83,1098,3,0.000998618
1800,False,1495493011518.0,1495493822000.0,84,resign,black,15+0,2199,1708,1162,2180,2297,231,827,5,0.000810482
57,False,1495492425364.0,1495493006526.0,45,draw,draw,15+0,1114,2180,2290,1708,1663,329,515,9,0.000581162
8659,False,1495491855144.0,1495492403484.0,52,resign,black,15+0,4522,1323,2290,1708,5783,73,93,2,0.00054834
5065,False,1495491746784.0,1495491828747.0,25,resign,black,15+0,2199,1708,4211,1540,5479,82,1015,2,8.1963e-05
7072,False,1495490625991.0,1495491686173.0,91,resign,white,15+0,642,1954,2290,1708,651,16,200,3,0.001060182
3980,False,1495476498391.0,1495476506703.0,14,resign,white,15+0,2199,1708,572,1215,3207,34,242,2,8.312e-06
7851,False,1495475260586.0,1495475966086.0,45,resign,white,15+0,2199,1708,253,1668,1253,231,827,5,0.0007055
379,False,1495474426092.0,1495474950874.0,64,resign,black,15+0,3784,1470,2290,1708,4884,109,1015,4,0.000524782
5873,False,1495466326634.0,1495467222629.0,54,resign,black,15+0,2199,1708,608,1579,293,7,494,3,0.000895995
4196,False,1495464775720.0,1495466232271.0,101,resign,white,15+0,2199,1708,4489,1638,77,4,1244,2,0.001456551
8469,False,1495463324574.0,1495464682752.0,124,outoftime,white,15+0,2199,1708,4675,1592,2229,229,826,4,0.001358178
968,True,1495977473057.0,1495978551837.0,65,mate,white,10+0,1980,1371,3371,1486,9222,180,546,4,0.00107878
6003,True,1494871718511.0,1494872937229.0,90,outoftime,black,10+0,3252,1479,3371,1475,9716,170,483,4,0.001218718
281,True,1493227177276.0,1493227559006.0,61,mate,white,10+0,506,1339,3371,1490,9225,180,546,4,0.00038173
2786,True,1493226016449.0,1493227169293.0,124,mate,black,10+0,3274,1506,509,1321,2118,227,826,3,0.001152844
820,True,1493224966549.0,1493225447080.0,44,mate,black,10+0,5152,1454,3371,1497,9223,180,546,4,0.000480531
4071,True,1492959343893.0,1492959766308.0,39,resign,white,10+0,3274,1488,3539,1422,1855,37,651,3,0.000422415
1749,True,1492941060194.0,1492941584360.0,43,resign,white,10+0,3274,1476,3782,1506,2160,227,850,5,0.000524166
7104,True,1492898827021.0,1492899467205.0,62,resign,black,10+0,5227,1397,3371,1468,2714,247,737,5,0.000640184
3045,True,1492119294990.0,1492120187991.0,69,mate,white,10+0,3274,1461,460,1338,2157,227,850,5,0.000893001
9522,True,1492118609435.0,1492119288946.0,56,mate,black,10+0,453,1364,3371,1453,2356,229,848,3,0.000679511
3239,True,1492012430022.0,1492013440637.0,92,mate,black,10+0,3274,1456,4188,1444,2122,0,1221,7,0.001010615
2312,True,1492011027370.0,1492012105779.0,68,mate,black,10+0,2836,1400,3371,1446,9442,161,551,3,0.001078409
9508,True,1490740642527.0,1490741557806.0,65,resign,white,10+0,3274,1435,2192,1486,2159,227,850,5,0.000915279
7331,True,1490739778236.0,1490740398166.0,72,mate,black,10+0,2676,1354,3371,1427,9461,161,551,3,0.00061993
9743,True,1490739233465.0,1490739719542.0,51,mate,white,10+0,3274,1418,3492,1361,2066,227,836,4,0.000486077
18,True,1490719482458.0,1490720572439.0,90,mate,black,10+0,3945,1409,3371,1407,9199,180,546,4,0.001089981
6222,True,1490647890162.0,1490649112260.0,124,outoftime,white,10+0,3274,1399,2090,1319,2158,227,850,5,0.001222098
4975,True,1490641830990.0,1490642487440.0,48,mate,black,10+0,429,1386,3371,1388,9202,180,546,4,0.00065645
8780,True,1490105849499.0,1490106747301.0,54,mate,black,10+0,3274,1398,5052,1436,6094,64,960,2,0.000897802
7489,True,1488629566300.0,1488630216240.0,56,mate,black,10+0,3274,1409,1390,1268,2155,227,850,5,0.00064994
3140,True,1488628431624.0,1488629557540.0,118,mate,black,10+0,1341,1500,3371,1400,9228,180,546,4,0.001125916
8172,True,1488492001108.0,1488492888012.0,107,mate,white,10+0,828,1473,3371,1409,9502,184,983,5,0.000886904
9333,True,1488488602955.0,1488489110371.0,46,mate,black,10+0,105,1361,3371,1399,3022,227,822,3,0.000507416
5371,True,1488488436885.0,1488488599915.0,19,mate,white,10+0,3274,1389,125,1370,3418,142,303,3,0.00016303
8002,True,1488486775890.0,1488487210163.0,42,resign,black,10+0,4228,1381,3371,1379,7822,194,402,11,0.000434273
9044,True,1488362710465.0,1488363497528.0,39,mate,white,10+0,3274,1368,2220,1382,2392,227,821,2,0.000787063
1661,True,1488142643249.0,1488143863177.0,57,mate,white,10+0,3274,1359,3212,1339,2225,229,826,4,0.001219928
119,True,1488027087594.0,1488027769994.0,43,mate,white,10+0,3274,1348,3277,1360,2177,227,826,3,0.0006824
3093,True,1488026201319.0,1488027085711.0,79,mate,white,10+0,3173,1349,3371,1359,9356,161,562,3,0.000884392
10277,True,1487883365129.0,1487884008466.0,103,mate,white,10+0,1892,1415,3371,1379,6899,167,1234,5,0.000643337
2770,True,1487882547428.0,1487883361897.0,104,mate,black,10+0,3274,1389,1972,1405,2154,227,850,5,0.000814469
6029,True,1487797659602.0,1487798844623.0,78,mate,black,10+0,3274,1397,1397,1509,3449,144,270,5,0.001185021
10724,True,1487796519389.0,1487797037689.0,67,resign,white,10+0,3130,1392,3371,1395,9217,180,546,4,0.0005183
9159,True,1487498487277.0,1487499396337.0,66,mate,black,10+0,3274,1407,1270,1373,9255,161,556,3,0.00090906
5998,True,1487497702122.0,1487498486080.0,113,mate,white,10+0,1225,1359,3371,1420,9200,180,546,4,0.000783958
10040,True,1487497448776.0,1487497610924.0,14,resign,white,10+0,3274,1410,866,1390,9251,161,556,3,0.000162148
3055,True,1487497160024.0,1487497446365.0,18,resign,black,10+0,833,1429,3371,1399,9201,180,546,4,0.000286341
5364,True,1487362467520.0,1487362915790.0,38,mate,black,10+0,3115,1374,3371,1391,3689,0,1225,1,0.00044827
2676,True,1487361362263.0,1487362465246.0,68,mate,black,10+0,3274,1403,3196,1363,3440,142,303,3,0.001102983
1076,True,1487360900027.0,1487361359628.0,37,resign,white,10+0,3115,1350,3371,1416,3049,227,823,4,0.000459601
2424,True,1487284244270.0,1487284774509.0,38,resign,black,10+0,1831,1355,3371,1406,246,229,826,4,0.000530239
4552,True,1504445664424.0,1504446208660.0,74,resign,black,10+0,3425,1782,573,1710,9760,174,466,5,0.000544236
3313,True,1504444661910.0,1504445473714.0,76,resign,black,10+0,950,1734,573,1697,7643,190,414,7,0.000811804
9808,True,1504360058520.0,1504360351684.0,27,resign,black,10+0,565,1707,4734,1775,4848,109,1015,4,0.000293164
2166,True,1504357374555.0,1504358219052.0,55,resign,white,10+0,2192,1978,573,1711,7253,210,931,8,0.000844497
5447,True,1504356978405.0,1504357328790.0,48,resign,white,10+0,565,1704,867,1549,1352,44,805,4,0.000350385
5259,True,1504356036872.0,1504356880442.0,76,resign,black,10+0,3825,1710,573,1692,8437,185,983,7,0.00084357
9240,True,1504175852404.0,1504176759299.0,124,resign,black,10+0,565,1705,1585,1679,5944,76,116,5,0.000906895
4698,True,1504175427522.0,1504175769723.0,46,resign,black,10+0,565,1712,4640,1867,3484,55,846,4,0.000342201
1502,True,1504174450243.0,1504175412623.0,114,mate,black,10+0,5219,1505,573,1706,3069,227,822,3,0.00096238
6472,True,1504100675947.0,1504101151473.0,32,resign,white,5+8,4718,1864,573,1713,8320,184,997,7,0.000475526
8805,True,1504037787143.0,1504038966873.0,124,outoftime,black,10+0,565,1718,99,1941,1121,39,372,2,0.00117973
5355,True,1504033990418.0,1504035087730.0,95,mate,white,10+0,4903,1374,573,1740,6595,190,342,6,0.001097312
2965,True,1504016476353.0,1504017294414.0,55,resign,white,10+1,1786,1879,573,1747,7256,210,934,10,0.000818061
2866,True,1503999849630.0,1504000866328.0,124,mate,white,10+0,565,1743,3760,1498,3629,34,820,1,0.001016698
3920,True,1503998826674.0,1503999673294.0,83,outoftime,white,10+0,565,1730,3257,1754,4766,89,1128,5,0.00084662
4626,True,1503997411428.0,1503997848592.0,30,resign,white,10+0,4715,2092,573,1733,8307,185,990,8,0.000437164
2311,True,1503950228079.0,1503951420939.0,124,mate,black,10+0,565,1752,5659,1465,2495,233,804,4,0.00119286
6035,True,1503920575360.0,1503921641756.0,123,mate,white,5+5,89,1730,573,1753,854,21,223,4,0.001066396
626,True,1503905256445.0,1503905704927.0,41,resign,black,10+0,565,1760,581,1908,1603,337,517,9,0.000448482
3421,True,1503904449754.0,1503905246250.0,104,draw,draw,10+0,574,1920,573,1755,8433,185,983,7,0.000796496
7606,True,1503863001584.0,1503863419998.0,24,resign,black,10+0,565,1758,773,2112,1671,279,355,7,0.000418414
4007,True,1503862206713.0,1503862807723.0,39,resign,white,10+0,565,1750,4364,1634,1875,37,37,3,0.00060101
4378,True,1503861081868.0,1503862000352.0,92,resign,black,10+0,289,1877,573,1733,7255,210,934,10,0.000918484
4394,True,1503838020760.0,1503838982000.0,109,resign,white,10+0,565,1716,2926,1857,10061,142,298,3,0.00096124
7052,True,1503837297357.0,1503837993960.0,70,mate,black,10+0,671,1057,573,1716,3053,227,823,4,0.000696603
1413,True,1503835653299.0,1503836346498.0,49,resign,white,15+0,567,1858,573,1723,6787,165,55,4,0.000693199
3242,False,1503834794981.0,1503835569361.0,77,resign,white,10+0,2274,1888,573,1723,212,6,856,2,0.00077438
783,True,1503821081227.0,1503823344457.0,95,resign,white,15+10,565,1705,5050,1927,10021,142,298,3,0.00226323
4988,True,1503737858018.0,1503738737792.0,124,mate,black,10+0,1585,2054,573,1683,10828,0,365,1,0.000879774
8904,True,1503737341073.0,1503737805091.0,46,resign,black,10+0,565,1686,5594,2022,3503,60,172,5,0.000464018
