Game_ID,Rated_(T/F),Start_Time,End_Time,Number_of_Turns,Game_Status,Winner,Time_Increment,White_Player-ID,White_Player_Rating,Black_Player_ID,Black_Player_Rating,All_Moves_in_Standard_Chess_Notation,Opening_Eco,Opening_Name,Opening_Ply
15754,True,2014-01-06 15:28:51.921,2014-01-06 16:02:35.745,44,3,black,180+0,5997,1678,261,1416,6770,71,762,6
17570,True,2014-01-06 15:19:29.526,2014-01-06 15:26:50.471,65,1,white,5+8,6939,1550,261,1564,6949,73,13,3
11623,True,2014-01-03 16:51:04.723,2014-01-03 16:56:02.504,50,3,black,8+0,4117,1169,261,1500,1943,246,939,7
11556,False,2014-01-03 15:29:12.409,2014-01-03 15:34:04.826,44,3,black,180+180,257,1500,3117,1500,16305,171,650,3
18854,True,2014-01-01 19:15:58.373,2014-01-01 19:32:19.892,116,1,black,5+5,1036,1302,3213,1611,18381,77,682,2
18390,True,2014-01-01 19:07:10.249,2014-01-01 19:15:56.169,69,3,white,5+5,3098,1598,1028,1359,1737,13,217,2
3027,True,2014-01-01 18:52:24.332,2014-01-01 19:07:05.353,80,2,black,5+5,1036,1500,3213,1581,18380,77,688,7
12313,False,2014-01-01 07:19:42.082,2014-01-01 07:29:26.186,46,3,black,10+6,1036,1280,6683,1500,16245,171,282,3
1189,False,2014-01-01 07:10:52.272,2014-01-01 07:19:39.300,39,3,white,10+6,6639,1500,1028,1280,11109,78,809,2
633,True,2013-12-31 20:11:17.942,2013-12-31 20:17:00.014,15,1,white,8+30,1752,1673,1028,1500,11275,78,810,3
18418,True,2014-01-01 20:24:41.375,2014-01-01 20:28:40.249,23,3,white,25+0,223,1356,541,1135,5918,36,433,2
11316,True,2014-01-01 20:13:00.462,2014-01-01 20:24:27.474,59,1,white,25+0,2803,1349,541,1141,17553,152,359,3
16065,True,2014-01-01 19:57:10.500,2014-01-01 20:11:36.585,56,3,black,25+0,556,1148,2621,1336,6339,0,1433,1
18478,True,2014-01-01 19:51:21.957,2014-01-01 19:56:08.481,14,3,black,25+0,5332,1500,541,1133,651,4,1465,2
12228,True,2014-01-01 19:35:10.210,2014-01-01 20:03:46.742,52,2,black,25+0,556,1138,5327,1377,6630,0,1433,1
17899,True,2014-01-01 19:15:30.543,2014-01-01 19:34:50.398,68,3,black,25+0,556,1144,5327,1372,6629,0,1433,1
1349,True,2014-01-01 18:40:40.372,2014-01-01 19:05:50.571,14,2,black,25+0,556,1146,3518,1572,6394,0,1433,1
11372,True,2014-01-01 18:29:28.026,2014-01-01 18:34:01.998,37,3,white,25+0,6624,1491,541,1150,697,4,1465,2
12528,True,2014-01-01 18:00:39.083,2014-01-01 18:28:44.252,33,3,white,25+0,5373,1453,541,1154,5915,36,433,2
18385,True,2014-01-01 17:08:21.096,2014-01-01 17:17:17.528,38,3,black,25+0,556,1161,231,1341,6338,0,1433,1
12508,True,2014-01-01 17:00:21.172,2014-01-01 17:07:51.843,35,1,white,25+0,7529,1854,541,1162,17140,152,352,3
12826,True,2014-01-01 16:39:40.523,2014-01-01 16:52:01.590,74,0,draw,25+0,1116,1357,541,1155,18165,152,371,3
12559,True,2014-01-01 16:15:28.060,2014-01-01 16:34:54.539,95,3,white,25+0,7603,1620,541,1157,16992,152,311,2
2485,True,2014-01-01 16:02:36.209,2014-01-01 16:14:57.793,45,3,black,25+0,556,1164,231,1345,6337,0,1433,1
17454,True,2014-01-01 15:44:08.922,2014-01-01 16:02:09.720,76,3,black,25+0,556,1168,7326,1468,6469,0,1433,1
14100,True,2014-01-01 15:28:28.578,2014-01-01 15:41:00.969,27,3,white,25+0,8074,1573,541,1170,17546,152,359,3
17513,True,2014-01-01 14:57:45.679,2014-01-01 15:27:38.133,81,3,white,25+0,211,1242,541,1181,6591,0,1433,1
1330,True,2014-01-01 14:45:40.162,2014-01-01 14:54:40.203,50,3,black,25+0,556,1196,2126,1130,6334,0,1433,1
13545,True,2014-01-01 14:33:25.580,2014-01-01 14:40:57.088,27,3,black,25+0,556,1199,7741,1591,6466,0,1433,1
17929,True,2014-01-01 14:27:14.942,2014-01-01 14:33:03.266,38,3,black,25+0,556,1201,4633,1632,6457,0,1433,1
12621,True,2014-01-01 14:21:00.146,2014-01-01 14:22:11.714,14,1,black,25+0,5708,969,541,1195,17050,152,363,3
11939,True,2014-01-01 14:17:50.427,2014-01-01 14:18:34.483,14,1,white,25+0,556,1178,8022,1339,6454,0,1433,1
13138,True,2013-12-30 18:45:05.924,2013-12-30 18:52:48.347,37,1,white,25+0,4267,1468,541,1182,16978,152,331,3
16025,True,2013-12-30 18:17:40.248,2013-12-30 18:35:45.031,92,3,black,25+0,556,1191,6498,1303,6432,0,1433,1
215,True,2013-12-30 18:05:39.114,2013-12-30 18:17:31.416,55,1,white,25+0,6474,1294,541,1201,17554,152,359,3
1924,True,2013-12-30 17:24:09.145,2013-12-30 17:50:45.861,14,2,black,25+0,667,1252,541,1187,18167,152,371,3
13876,True,2013-12-30 16:41:30.131,2013-12-30 17:06:14.573,95,1,white,25+0,6281,1378,541,1194,1056,0,827,1
14222,True,2013-12-30 15:58:29.199,2013-12-30 16:37:59.363,110,1,black,25+0,1765,1431,541,1173,18166,152,371,3
15065,True,2013-12-29 17:43:08.237,2013-12-29 18:20:52.152,103,1,white,25+0,7208,1203,541,1185,17145,152,352,3
12880,True,2013-12-29 17:06:43.226,2013-12-29 17:40:42.657,71,2,white,25+0,8922,1236,541,1197,17536,153,358,4
18543,True,2013-12-29 01:37:12.117,2013-12-29 02:00:01.985,122,1,black,25+0,2999,1024,541,1152,1916,0,677,1
17251,True,2013-12-29 00:50:41.527,2013-12-29 01:03:45.987,40,3,black,25+0,556,1160,231,1303,6336,0,1433,1
12975,False,2013-12-29 00:09:00.383,2013-12-29 00:43:30.352,45,2,white,25+0,126,1278,541,1057,652,4,1465,2
13192,True,2013-12-29 00:00:57.980,2013-12-29 00:08:14.273,35,3,white,25+0,556,1148,7423,1114,6468,0,1433,1
2186,True,2013-12-28 23:44:07.524,2013-12-28 23:59:02.344,86,1,black,25+0,3169,1327,541,1126,5906,36,433,2
2789,True,2013-12-28 23:31:08.378,2013-12-28 23:42:31.367,55,1,white,25+0,2135,1632,541,1128,17124,71,748,4
17166,True,2013-12-28 23:20:52.027,2013-12-28 23:30:17.315,39,3,black,25+0,6070,1414,541,1104,18267,152,311,2
14418,True,2013-12-28 22:37:45.329,2013-12-28 22:59:23.744,61,1,white,25+0,5387,1347,541,1110,17564,152,359,3
11265,True,2013-12-28 22:17:33.495,2013-12-28 22:37:16.840,82,3,black,25+0,7164,957,541,1101,5670,36,433,2
14181,True,2013-12-28 22:10:27.412,2013-12-28 22:44:33.995,19,2,white,25+0,2255,1300,541,1108,1935,36,679,2
13902,True,2013-12-28 22:08:21.365,2013-12-28 22:10:25.769,14,3,black,25+0,556,1116,2300,1292,6586,0,1433,1
12840,True,2013-12-28 14:52:41.820,2013-12-28 15:07:03.948,21,3,white,25+0,7212,1569,541,1108,5958,152,359,3
18420,True,2013-12-28 11:17:13.548,2013-12-28 11:48:06.390,60,2,black,25+0,556,1111,7991,1521,6467,0,1433,1
1153,True,2013-12-28 00:23:25.314,2013-12-28 00:57:29.027,35,2,white,25+0,1452,1312,541,1118,683,152,352,3
11938,True,2013-12-28 00:05:12.486,2013-12-28 00:21:49.187,21,3,white,25+0,7840,1567,541,1120,17551,152,359,3
14289,True,2017-09-03 22:45:09.411,2017-09-03 22:55:39.073,53,1,white,15+0,4557,1905,239,1843,7091,71,1404,2
12715,True,2017-09-03 22:35:27.031,2017-09-03 22:42:29.903,40,3,black,15+0,237,1852,4639,1896,5645,36,433,2
8128,True,2017-09-03 22:18:56.632,2017-09-03 22:29:42.199,59,3,white,10+0,4557,1888,3156,1793,10931,72,1141,4
873,True,2017-09-03 22:08:35.779,2017-09-03 22:15:01.814,43,3,white,5+5,4557,1879,4490,1826,6991,74,7,12
6784,True,2017-09-03 21:06:52.565,2017-09-03 21:14:07.954,43,1,white,5+8,7633,1921,4639,1889,706,4,1465,2
6316,True,2017-09-03 20:53:30.185,2017-09-03 21:05:45.784,63,1,white,5+5,4557,1881,7968,1777,16761,181,574,4
11449,True,2017-09-03 20:41:42.372,2017-09-03 20:53:14.907,57,1,white,3+8,6728,1823,4639,1894,17090,152,363,3
13153,True,2017-09-03 20:00:07.588,2017-09-03 20:11:43.874,91,3,white,6+5,1596,1891,4639,1904,18224,152,353,3
3470,True,2017-09-03 18:59:11.550,2017-09-03 19:13:27.906,61,2,white,9+0,4557,1895,7770,1858,9663,91,1285,3
17354,True,2017-09-03 18:45:31.431,2017-09-03 18:58:52.306,103,3,white,10+0,4225,1879,4639,1906,5722,36,433,2
14422,True,2017-09-03 16:59:44.918,2017-09-03 17:05:55.734,57,3,white,7+5,4557,1882,5788,1959,18232,152,353,3
5307,True,2017-09-03 16:12:02.026,2017-09-03 16:20:56.453,60,3,black,2+10,2751,1896,4639,1871,17269,154,322,7
5179,True,2017-09-03 15:29:17.201,2017-09-03 15:44:57.257,124,1,black,10+0,9428,2072,4639,1855,5742,36,433,2
12958,True,2017-09-03 15:13:25.544,2017-09-03 15:29:10.456,99,1,white,10+0,1346,1788,4639,1868,18820,0,436,4
18809,True,2017-09-03 11:29:57.316,2017-09-03 11:38:57.316,45,3,white,8+0,4557,1856,9163,1895,16923,188,559,12
19112,True,2017-09-03 10:57:01.745,2017-09-03 11:05:32.437,72,3,black,10+0,696,1756,4639,1849,17382,152,352,3
9074,True,2017-09-03 10:34:33.609,2017-09-03 10:47:03.124,53,3,white,5+8,4557,1839,4581,1805,16805,182,578,5
3042,True,2017-09-02 23:13:04.510,2017-09-02 23:20:01.324,61,3,black,8+0,1706,1812,4639,1829,17091,152,363,3
347,True,2017-09-02 23:08:19.350,2017-09-02 23:12:56.171,50,1,black,8+0,4557,1841,1746,1801,9679,91,1285,3
16451,True,2017-09-02 22:52:52.858,2017-09-02 23:07:17.317,73,2,white,8+0,4557,1833,4624,1752,16735,181,575,7
870,True,2017-09-02 22:41:35.299,2017-09-02 22:52:39.513,85,1,white,8+4,3885,2069,4639,1837,17745,162,360,5
15594,True,2017-09-02 22:33:27.801,2017-09-02 22:40:56.444,69,1,white,10+0,6322,1953,4639,1844,17639,152,369,5
17643,True,2017-09-02 18:55:21.794,2017-09-02 19:05:17.879,43,1,white,5+8,4557,1838,6374,1979,10230,81,111,2
9908,True,2017-09-02 13:37:26.374,2017-09-02 13:51:07.627,73,1,white,5+8,6331,1976,4639,1845,17491,152,351,3
16064,True,2017-09-02 13:08:09.658,2017-09-02 13:13:29.291,59,3,white,5+5,4557,1835,5026,1812,18231,152,353,3
3032,True,2017-09-02 12:28:33.511,2017-09-02 12:39:48.050,73,1,white,5+5,4557,1826,5274,1792,16902,187,567,7
15981,True,2017-09-02 11:04:14.736,2017-09-02 11:07:15.813,36,1,black,5+8,4557,1835,3038,1887,16909,185,550,6
15779,True,2017-09-02 10:14:01.317,2017-09-02 10:24:45.078,99,3,white,10+0,9182,2121,4639,1838,5717,36,433,2
17759,True,2017-09-02 09:56:02.063,2017-09-02 10:07:06.187,78,3,black,10+0,2411,1752,4639,1830,18826,0,434,1
15876,True,2017-09-02 09:41:46.489,2017-09-02 09:55:43.152,67,1,white,5+5,6635,1816,4639,1841,17379,152,352,3
7698,True,2017-09-02 08:54:55.999,2017-09-02 09:07:34.802,89,1,white,10+0,6857,1837,4639,1852,666,13,218,4
15725,True,2017-09-02 08:37:57.577,2017-09-02 08:54:00.227,87,2,white,8+2,4557,1844,8064,1769,10939,72,1141,4
18602,True,2017-09-02 08:22:22.972,2017-09-02 08:37:44.413,111,1,white,10+0,6429,1926,4639,1852,5995,154,314,5
15370,True,2017-09-01 18:26:26.552,2017-09-01 18:34:39.972,66,1,black,8+0,6779,1791,4639,1843,18825,0,434,1
16207,True,2014-06-07 20:17:00.443,2014-06-07 20:28:22.725,71,3,white,5+5,2271,2093,8224,1854,10636,72,1137,6
11153,True,2014-04-26 18:07:35.037,2014-04-26 18:20:10.716,72,3,black,11+1,8716,1619,8224,2145,2018,41,443,2
15789,True,2014-04-26 15:55:15.236,2014-04-26 16:04:48.283,60,1,black,10+0,7078,1497,8224,2129,13923,199,305,8
2193,True,2015-10-30 07:26:43.174,2015-10-30 07:44:49.485,58,2,black,10+0,8508,2096,7079,1901,10158,84,134,5
13189,True,2015-10-30 07:11:39.956,2015-10-30 07:26:23.510,68,3,black,10+0,7025,1920,8433,2087,3975,241,981,5
13525,True,2015-10-30 02:26:11.082,2015-10-30 02:41:04.352,54,1,black,5+8,815,2004,8433,2073,6910,198,302,8
1010,True,2015-10-29 04:22:53.888,2015-10-29 04:40:34.140,113,1,white,10+0,8508,2084,8039,2066,8757,127,1227,10
14609,True,2015-10-29 03:58:43.856,2015-10-29 04:17:51.753,124,3,white,5+5,8508,2074,1081,1908,15494,192,784,4
6414,True,2015-10-29 02:30:33.220,2015-10-29 02:45:08.382,64,1,black,5+5,3639,1788,8433,2067,6974,73,25,5
2076,True,2015-10-29 02:20:43.786,2015-10-29 02:30:21.047,59,3,white,5+5,8508,2060,3768,1792,10058,83,121,7
6174,True,2015-10-28 04:43:48.829,2015-10-28 04:55:53.564,74,3,black,2+10,33,1819,8433,2052,7013,74,0,6
2729,True,2015-10-28 04:30:45.701,2015-10-28 04:43:12.977,47,3,white,10+0,8508,2047,775,1710,6999,76,16,8
17960,True,2014-04-03 07:26:09.989,2014-04-03 07:37:55.021,117,1,white,10+5,8902,2136,8433,2062,3935,241,980,4
6861,True,2014-04-03 04:46:49.815,2014-04-03 04:56:15.352,30,2,black,5+7,8508,2081,5342,2096,7837,99,1324,4
5598,True,2014-04-03 03:40:13.505,2014-04-03 04:14:49.941,59,2,white,25+0,8508,2063,2064,2027,18414,77,1010,4
13960,True,2014-04-02 02:56:13.435,2014-04-02 03:23:44.633,117,3,white,5+21,8508,2048,7,1924,14163,195,844,6
15108,False,2014-04-01 16:59:57.375,2014-04-01 17:18:16.627,31,3,white,19+4,8508,1804,928,1997,14780,198,298,9
16297,True,2014-04-01 05:59:21.005,2014-04-01 06:15:31.744,55,3,white,10+0,5990,2051,8433,2072,12591,221,1036,6
18899,True,2014-04-01 05:19:12.248,2014-04-01 05:33:53.734,67,3,white,5+21,8508,2057,7,1923,14164,195,844,6
6279,True,2014-04-01 02:48:55.572,2014-04-01 03:05:42.083,82,3,black,5+21,10,1922,8433,2040,11401,201,494,9
12173,True,2014-03-31 16:34:49.061,2014-03-31 17:26:25.838,124,0,draw,30+1,6120,2063,8433,2038,12409,221,1093,8
17460,True,2014-03-31 16:22:35.122,2014-03-31 16:34:46.197,53,3,white,30+1,8508,2003,6173,2078,14176,195,843,5
11640,True,2014-03-31 16:15:53.213,2014-03-31 16:22:23.821,52,3,white,5+10,8508,1996,814,1618,14167,195,843,5
12759,True,2014-03-31 15:17:34.901,2014-03-31 15:40:33.659,124,0,draw,6+8,3911,1804,8433,2013,5229,239,963,4
8945,True,2014-03-31 14:07:03.336,2014-03-31 14:16:11.743,46,3,black,10+4,6601,1834,8433,1994,12412,221,1093,8
16023,True,2014-03-31 13:18:44.303,2014-03-31 13:32:46.550,85,3,black,9+0,2262,1867,8433,1968,11399,201,493,11
9357,True,2014-04-19 17:28:06.436,2014-04-19 17:42:14.753,43,3,white,15+10,8926,1653,2617,1711,18410,77,1010,4
9913,True,2014-04-19 17:02:23.741,2014-04-19 17:25:04.642,85,3,black,10+5,8926,1663,3284,1706,12833,213,1121,6
1263,True,2014-04-16 05:52:32.433,2014-04-16 06:04:32.606,49,3,white,15+5,3796,1692,8822,1674,17391,152,352,3
10011,True,2014-04-15 12:14:37.721,2014-04-15 12:32:47.968,91,1,white,8+10,6951,1709,8822,1685,4431,265,1178,6
8821,True,2014-04-15 06:17:22.310,2014-04-15 06:39:24.638,69,1,white,15+0,6677,1631,8822,1698,18245,152,353,3
6813,True,2014-04-15 05:19:03.283,2014-04-15 05:37:59.670,87,3,black,8+10,8926,1708,2105,1772,5805,36,213,4
4840,True,2014-04-14 18:15:43.358,2014-04-14 18:29:42.848,114,3,black,8+10,8926,1724,4082,1545,4803,258,870,5
3642,True,2014-04-14 17:36:27.925,2014-04-14 17:50:07.645,56,3,black,8+10,5314,1723,8822,1713,17484,152,351,3
4826,True,2014-04-14 17:29:16.064,2014-04-14 17:34:00.711,34,1,black,15+8,299,1642,8822,1703,4131,239,961,2
6471,True,2014-04-14 17:16:58.298,2014-04-14 17:28:35.672,49,1,white,8+10,8926,1689,6517,1770,4488,249,1392,5
1318,True,2014-04-14 11:44:47.463,2014-04-14 11:58:01.284,59,3,white,10+10,2836,1763,8822,1698,1608,19,247,2
13178,True,2014-04-14 09:15:04.030,2014-04-14 09:50:33.364,86,3,white,17+17,8926,1693,4232,1477,15790,192,783,5
8320,True,2014-04-14 07:36:05.899,2014-04-14 07:51:25.673,85,3,white,8+5,8462,1664,8822,1706,17895,154,312,8
10962,True,2014-04-14 06:38:39.988,2014-04-14 06:53:26.229,70,1,black,10+5,1758,1500,8822,1701,18210,152,371,3
14453,True,2014-04-13 10:36:42.357,2014-04-13 10:40:58.209,38,1,black,8+10,8865,1704,8822,1689,4560,248,1377,4
14127,True,2014-04-13 10:12:37.113,2014-04-13 10:18:20.943,46,3,black,15+15,1154,1680,8822,1677,4080,239,961,2
9020,True,2014-04-12 08:36:32.573,2014-04-12 08:49:46.120,51,3,white,10+5,5077,1757,8822,1687,924,1,741,4
9038,True,2014-04-12 06:30:18.202,2014-04-12 06:41:46.030,74,3,black,5+8,6264,1666,8822,1675,3722,239,967,3
17729,True,2014-04-11 12:11:50.871,2014-04-11 12:31:19.533,113,3,white,7+5,8926,1663,5282,1667,13709,206,463,6
6206,True,2014-04-10 14:59:07.097,2014-04-10 15:11:25.142,14,2,white,10+5,8926,1651,1446,1641,9588,91,1350,5
15738,True,2014-04-10 14:49:33.926,2014-04-10 14:59:03.857,46,1,black,10+5,1419,1654,8822,1638,18215,152,371,3
1530,True,2014-04-10 14:42:36.015,2014-04-10 14:46:59.769,29,3,black,10+5,7390,1680,8822,1623,18100,153,343,5
13695,True,2014-04-09 16:47:27.698,2014-04-09 16:56:13.672,59,3,white,15+9,8926,1610,7256,1617,17996,154,313,7
17878,True,2014-04-09 16:17:08.534,2014-04-09 16:43:48.274,79,3,white,10+15,9305,1754,8822,1618,17837,154,315,6
4071,True,2014-04-09 15:55:40.576,2014-04-09 16:41:31.927,78,1,black,10+15,2559,1713,8822,1602,17020,152,311,2
17127,True,2014-04-09 15:47:43.148,2014-04-09 15:54:10.830,36,1,black,15+10,7079,1795,8822,1581,17395,152,352,3
6413,True,2014-04-06 09:56:24.927,2014-04-06 10:02:21.819,39,3,black,10+5,2663,1658,8822,1565,18102,153,343,5
2841,True,2014-04-06 07:11:48.083,2014-04-06 07:40:55.866,79,3,white,15+10,6515,1721,8822,1573,4976,266,1414,9
2464,True,2014-04-06 06:45:59.523,2014-04-06 07:10:18.489,73,3,white,15+15,8926,1557,1306,1614,16917,189,553,9
13049,True,2014-04-06 06:29:47.578,2014-04-06 06:38:15.578,34,3,black,15+10,8926,1423,6770,1500,14487,196,1166,8
11463,True,2014-04-06 06:02:19.412,2014-04-06 06:23:07.290,66,3,black,10+10,8926,1566,5192,1694,13780,206,463,6
14551,False,2014-04-05 05:47:38.755,2014-04-05 05:50:22.585,22,1,black,25+0,8926,1432,9078,1493,12694,219,1074,7
17904,True,2014-04-04 13:28:18.812,2014-04-04 13:33:18.219,39,3,white,15+1,5955,1656,8822,1577,5411,239,961,2
8443,True,2014-04-04 13:23:40.276,2014-04-04 13:26:07.486,25,3,white,10+10,8926,1557,7996,1713,10682,72,1137,6
9946,True,2014-04-04 13:15:33.940,2014-04-04 13:23:11.354,51,3,white,7+8,7216,1686,8822,1567,11071,192,783,5
18932,True,2014-04-03 13:27:29.293,2014-04-03 13:43:04.641,95,3,white,5+8,2063,1606,8822,1579,18261,152,364,3
1145,True,2014-04-03 13:08:28.186,2014-04-03 13:22:07.249,45,3,white,10+10,6439,1519,8822,1597,16330,171,650,3
5605,True,2014-04-02 12:15:02.424,2014-04-02 12:27:12.192,102,3,black,10+0,8926,1619,6385,1452,7078,71,1404,2
13539,True,2014-04-02 12:08:43.277,2014-04-02 12:12:50.052,35,1,white,10+10,8926,1610,8309,1500,14853,193,1020,6
12375,True,2014-03-31 14:33:23.192,2014-03-31 14:35:42.278,33,3,white,8+5,1778,1612,8822,1626,17937,154,323,9
11296,True,2014-03-30 16:13:58.414,2014-03-30 16:26:02.811,56,1,black,10+15,2265,1633,8822,1610,18206,152,371,3
8599,True,2014-03-30 05:47:09.073,2014-03-30 06:02:03.775,117,1,white,10+15,8926,1595,3099,1583,12391,211,1036,5
8067,True,2014-03-29 17:52:11.609,2014-03-29 18:05:16.882,63,1,white,10+5,6740,1696,8822,1607,17934,154,323,9
10650,True,2014-03-29 17:29:10.454,2014-03-29 17:41:03.717,62,3,black,10+5,215,1743,8822,1586,17314,152,352,3
30,True,2014-03-29 17:09:40.274,2014-03-29 17:24:27.708,66,0,draw,10+15,2795,1630,8822,1584,17286,152,352,3
2187,True,2014-03-29 17:01:14.833,2014-03-29 17:08:57.395,50,3,black,10+15,3531,1609,8822,1564,17226,154,322,7
673,True,2014-03-29 14:28:05.273,2014-03-29 14:47:28.406,113,3,white,15+0,960,1508,8822,1586,3613,239,975,3
18546,True,2014-03-29 08:01:15.386,2014-03-29 08:23:53.695,97,1,white,10+15,8926,1573,4042,1465,15052,191,653,4
3007,False,2015-02-12 19:06:52.646,2015-02-12 19:25:38.523,124,3,black,5+5,7022,1459,2101,1494,8376,117,1194,4
11546,True,2014-05-13 20:26:18.264,2014-05-13 20:51:34.099,24,2,black,20+1,424,1061,7735,1133,16366,171,650,3
18402,True,2014-04-29 23:00:44.197,2014-04-29 23:43:11.248,82,2,black,5+5,424,1210,7735,1151,5602,36,291,3
936,True,2015-06-22 08:11:15.313,2015-06-22 08:13:24.432,14,1,white,10+0,4905,1812,2856,1797,16785,181,573,4
13221,True,2014-04-03 17:44:54.571,2014-04-03 18:12:02.932,66,3,black,15+60,3305,1628,4840,1581,12894,201,297,8
14415,True,2014-04-02 18:19:15.219,2014-04-02 18:39:46.223,99,3,white,15+60,3305,1577,8328,1571,10786,72,1141,4
3329,True,2014-04-02 15:46:26.125,2014-04-02 16:02:59.778,54,1,black,15+60,3305,1638,353,1497,18011,153,343,5
6665,True,2014-04-02 11:26:13.571,2014-04-02 11:37:23.624,46,3,white,15+60,3305,1605,3350,1403,12920,201,405,6
14303,True,2014-04-01 12:31:58.792,2014-04-01 13:07:04.235,90,3,black,15+60,3305,1705,9,1348,1413,10,238,2
12431,True,2014-03-31 13:58:18.555,2014-03-31 14:08:11.541,42,3,white,15+60,3305,1691,7462,1335,10506,72,1143,4
15730,True,2014-03-29 14:33:09.239,2014-03-29 14:46:50.530,58,3,black,15+60,375,1253,3428,1679,9174,90,1194,2
2001,True,2014-03-29 14:14:28.998,2014-03-29 14:25:58.424,53,1,white,15+60,3099,1238,3428,1811,8842,121,1195,6
15023,True,2014-03-29 13:28:33.514,2014-03-29 13:34:38.373,47,3,white,15+60,3305,1806,4185,1199,15240,192,785,5
8682,True,2014-03-29 13:19:58.818,2014-03-29 13:28:29.780,54,1,black,15+60,4068,1200,3428,1802,9148,90,1194,2
16303,True,2014-03-29 11:56:48.257,2014-03-29 12:29:36.617,104,1,black,15+60,5825,1258,3428,1793,9144,90,1209,3
1443,False,2014-03-29 10:55:25.146,2014-03-29 11:17:06.072,99,0,draw,15+60,3305,1706,4345,1287,13277,201,297,8
7294,True,2014-03-29 10:24:42.004,2014-03-29 10:36:31.684,81,3,white,15+60,3305,1782,2873,1325,13312,197,297,7
15361,True,2014-03-29 09:53:21.041,2014-03-29 10:09:30.913,57,3,white,15+60,3305,1770,2873,1321,10692,72,1141,4
11744,True,2014-03-27 18:20:47.479,2014-03-27 18:40:12.256,58,1,black,15+60,7159,1387,3428,1739,5383,239,961,2
1138,True,2014-03-27 14:31:13.853,2014-03-27 14:37:04.215,33,3,white,15+60,3305,1697,1896,1405,15354,192,785,5
4569,True,2014-03-27 13:49:12.191,2014-03-27 14:03:06.771,65,1,white,15+60,3305,1687,817,1108,17611,152,972,4
12262,True,2014-03-26 18:02:25.301,2014-03-26 18:21:30.617,80,3,black,15+5,2250,1200,3428,1670,5356,239,961,2
9443,False,2014-03-26 17:43:30.598,2014-03-26 17:48:48.754,33,3,white,7+2,7580,1624,3428,1620,16662,172,184,9
13923,False,2014-03-26 17:39:17.157,2014-03-26 17:39:47.748,14,3,black,7+2,5698,1325,3428,1620,11615,175,68,4
4214,False,2014-03-26 17:26:06.300,2014-03-26 17:35:15.720,71,1,white,7+2,2874,1677,3428,1620,12911,201,494,9
9882,True,2014-03-26 16:33:56.637,2014-03-26 16:51:39.321,65,1,white,15+60,3305,1595,534,1416,17626,152,359,3
4403,True,2014-03-26 15:46:37.583,2014-03-26 15:57:07.243,94,1,black,30+8,2347,1292,3428,1500,6400,0,1433,1
14350,True,2017-08-30 15:41:39.427,2017-08-30 15:50:42.698,61,1,white,20+0,2017,1439,134,1454,3770,241,992,3
3091,True,2017-08-29 17:22:37.595,2017-08-29 17:41:24.778,95,1,white,30+3,6056,1523,134,1469,15622,192,783,5
841,True,2017-09-03 15:20:17.523,2017-09-03 15:32:11.980,59,3,white,10+0,1658,1724,5824,1721,13491,201,494,9
12791,True,2017-09-03 14:00:25.048,2017-09-03 14:08:42.272,47,3,white,10+0,830,1687,1700,1763,13037,202,487,10
15714,True,2017-09-03 06:09:13.895,2017-09-03 06:30:15.389,119,3,white,15+15,1658,1732,7439,1700,8173,101,1250,6
5915,True,2017-09-02 08:52:07.266,2017-09-02 08:54:47.991,41,3,white,10+0,4378,1746,1700,1772,17392,152,352,3
1303,True,2017-09-02 08:43:06.687,2017-09-02 08:51:52.732,81,0,draw,10+0,1658,1773,7651,1768,13781,206,463,6
6373,True,2017-09-01 05:51:45.496,2017-09-01 06:08:15.873,116,2,black,10+0,8368,1624,1700,1741,11336,171,847,3
5238,True,2017-09-01 05:40:29.295,2017-09-01 05:49:56.032,99,0,draw,10+0,1658,1772,7992,1537,14943,193,1015,10
14207,True,2017-08-31 19:35:57.427,2017-08-31 19:44:27.483,77,3,white,10+0,4879,1783,1700,1841,4648,258,852,5
16120,True,2017-08-31 17:39:17.498,2017-08-31 17:54:14.663,81,3,white,10+0,1658,1811,861,1581,13654,201,462,5
12335,True,2017-08-30 13:36:47.346,2017-08-30 13:53:20.848,96,0,draw,10+0,4166,1733,1700,1833,8918,108,1251,4
