White_ID,Game_ID,Black_ID,Start_Time,End_Time,Moves
oo_anzar_oo,dZqORfA5,serial__chiller,2017-08-09 12:51:13.594,2017-08-09 12:59:15.023,d4 c6 c4 d5 Nc3 Bf5 e3 e6 Nf3 Bb4 a3 Ba5 b4 Bc7 Nh4 Ne7 cxd5 cxd5 Bd3 Bxd3 Qxd3 Nec6 Nf3 a6 O-O O-O Na4 Nd7 Bb2 Nf6 Nc5 a5 b5 Ne7 Nxb7 Qb8 Nc5 Nf5 a4 Nd6 Rac1 Bd8 Ne5 Ra7 Ba3 Re8 Na6 Rxa6 bxa6 Nde4 Nc6 Qc7
fabio63,1UFFDUz2,serial__chiller,2017-08-09 12:39:26.073,2017-08-09 12:50:52.927,e4 c6 Nf3 d5 exd5 cxd5 d4 Nc6 Bb5 Bg4 O-O e6 Nbd2 g6 Qe1 a6 Bxc6+ bxc6 Ne5 Bf5 Nxc6 Qc7 Ne5 Bxc2 Nb3 Bxb3 axb3 Bg7 Bf4 Qb6 Qc3 Ne7 Be3 O-O Nd7 Qd6 Nxf8 Rxf8 Rfc1 Nf5 Qd2 Qb6 Qd3 Ra8 Rc6 Qxc6
ekorgan,oehCCZD9,serial__chiller,2017-08-09 11:45:30.582,2017-08-09 11:51:20.652,d4 c6 e4 d5 e5 Bf5 Nc3 e6 Nf3 Bb4 Bd2 Ne7 a3 Ba5 Nh4 Nd7 Nxf5 Nxf5 Bd3 c5 Qg4 g6 Bg5 Qc8 Bf6 Nxf6 exf6 cxd4 b4 Qxc3+ Kd1
serial__chiller,2DSBz6zb,ekorgan,2017-08-09 11:33:44.375,2017-08-09 11:45:19.794,d4 d5 c4 c6 e3 Nf6 Nc3 e6 Nf3 Be7 Qc2 O-O e4 dxe4 Nxe4 Nbd7 h3 b6 Be3 Bb7 Be2 c5 Nxf6+ Bxf6 Rd1 Qc7 O-O Bxf3 Bxf3 Rad8 d5 Ne5 Be4 Ng6 dxe6 Rxd1 exf7+ Qxf7 Rxd1 Be5 Bd5 Nf4 Bxf4 Bxf4 Bxf7+ Rxf7 Rd8+ Rf8 Rxf8+ Kxf8 Qf5+ Kg8 Qxf4 h6 Qb8+
bandit01,vlyPnIfJ,serial__chiller,2017-08-08 13:00:07.150,2017-08-08 13:14:00.772,e4 c6 Nc3 d5 exd5 cxd5 d4 Nc6 f4 Bf5 Nf3 e6 Bb5 a6 Bd3 Nge7 O-O Bg4 Be3 Nf5 Qe1 Bxf3 Rxf3 Nfxd4 Bxd4 Nxd4 Re3 Qb6 Kh1 Bd6 Nxd5 Qxb2 f5 e5 Rb1 Qa3 Rxe5+ Kd8 Nb6 Bxe5 Qxe5 Nc6 Qd5+ Kc7 Nxa8+ Rxa8 Qxf7+ Qe7 Qc4 b5 Qf4+ Kb7 Be4 Re8 Re1 Kb6 Qf2+ Kc7 Qg3+ Kb6 h3 Nd4 Qe3 Kc5 c3 Qxe4 Qxe4 Rxe4 Rxe4 Nc6 g4 Kd5 Re6 a5 Kg2 b4 cxb4 Nxb4 a3 Nc2 Ra6 Nxa3
serial__chiller,6CHwEtki,hartonorahman,2017-08-08 12:51:46.439,2017-08-08 12:59:38.146,d4 Nf6 c4 e5 e3 c5 dxe5 Ne4 Qg4 d5 Qd1 Be6 Bd3 Qg5 cxd5 Bxd5 Bxe4 Bxe4 Qa4+ Bc6 Qf4
srn3000,TaJPxLiw,kylarr,2017-08-10 13:20:42.987,2017-08-10 13:28:58.060,c4 Nf6 Nc3 g6 g3 Bg7 Bg2 h5 d4 h4 gxh4 Rxh4 e3 c6 Nf3 Rh8 Ng5 d5 c5 Bg4 Qb3 b6 e4 bxc5 Qb7 cxd4 Qxa8 dxc3 bxc3 dxe4 Nxe4 Qd1#
kylarr,r2khP5Vs,davidena,2017-08-10 13:09:04.586,2017-08-10 13:20:33.930,d4 d5 c4 dxc4 e4 b5 Nc3 Nc6 d5 Ne5 Nxb5 e6 a3 exd5 exd5 Bg4 f3 Bd7 Nc3 Qh4+ g3 Qf6 Bf4 Bf5 Ne4 Bxe4 fxe4 Bd6 Qa4+ Nd7 Ne2 Bxf4 Nxf4 Qxb2 Rd1 Qc3+ Rd2 Qe3+ Be2 Qxe4 O-O Qe3+ Kh1
kylarr,IVrAnmJv,iriskesss,2017-06-30 21:35:00.484,2017-06-30 21:53:24.393,d4 d5 c4 dxc4 e4 b5 Nf3 f6 Nc3 c6 h3 a6 Bf4 Nd7 a4 b4 Na2 b3 Nc3 e5 dxe5 Nxe5 Qxd8+ Kxd8 Nxe5 fxe5 Bxe5 h5 Bxc4 Ne7 Rd1+ Ke8 f3 Rh6 Bxb3 Be6 Bc2 Nc8 Ne2 Bb4+ Bc3 Bxc3+ Nxc3 Nb6 O-O Nc4 Kf2 Nxb2 Rd6 Rc8 Rb1 Nc4 Bb3 Nxd6 Bxe6 Rxe6 Rb6 a5 Ra6 Nc4 Ne2 Rd6 e5 Rd2 f4 Ke7 g4 hxg4 hxg4 Ke6 Ra7 g6 Rg7 g5 Rxg5 Rf8 Rg6+ Kd5 Kg3 Rxe2 e6
kylarr,vZvrBGAQ,an73r05,2017-06-29 22:23:23.078,2017-06-29 22:28:31.251,d4 d5 c4 e6 Nf3 dxc4 e4 Bb4+ Nc3 e5 Bxc4 Bg4 d5 Nf6 Bd2 Bxc3 Bxc3 Nxe4 Bxe5 Nxf2 Kxf2 O-O Qd4 Bxf3 gxf3 b6 Bd3 c5 Qe4 Nd7 Qxh7#
miriyalavikram,9ptYOW8L,kylarr,2017-06-29 22:17:46.571,2017-06-29 22:22:59.243,d4 d5 c4 Nc6 cxd5 Qxd5 Nf3 Nf6 Nc3 Qd8 e4 e6 Bb5 Bb4 Bg5 O-O e5 a6 Bxc6 Bxc3+ bxc3 bxc6 exf6 gxf6 Bh4 Qd5 Bxf6
dagobertzeiler,awZ3R17W,kylarr,2017-04-23 08:15:23.578,2017-04-23 08:26:28.612,e4 c6 Bc4 d5 exd5 cxd5 Bb3 Nf6 Nc3 Bf5 Nf3 e6 O-O a5 d3 a4 Bxa4+ Nc6 Bf4 Bd6 Bxd6 Qxd6 Nb5 Qb4 Nc7+ Kd7 Nxa8 Rxa8 Bxc6+ bxc6 Ne5+ Kd6 Nxf7+ Kc7 Ne5 Bg4 Nxg4 Nxg4 c3 Qf4 g3 Rf8
kylarr,RS68WCJP,sendy1311,2017-01-20 20:37:52.153,2017-01-20 20:50:03.763,d4 e6 e4 d5 Nc3 Bb4 a3 Bxc3+ bxc3 dxe4 Bc4 f5 f3 Nc6 Bf4 exf3 Nxf3 Na5 Ba2 Nf6 Bg5 O-O O-O h6 Bh4 g5 Bg3 g4 Ne5 Nh5 Bf2 Qg5 g3 f4 Qxg4 Qxg4 Nxg4 fxg3 hxg3 Nc6 Rae1 Kh7 Bxe6 Bxe6 Rxe6 Rae8
joueur2104,jwaipTby,kylarr,2017-01-19 23:14:49.463,2017-01-19 23:41:55.827,e4 c6 d4 d5 e5 Bf5 g4 Bg6 f4 Be4 Nf3 e6 Nc3 Bb4 Bd2 Bxc3 Bxc3 Qb6 Qe2 Nd7 O-O-O Ne7 Bg2 Ng6 Qe3 h5 g5 Ne7 Rhg1 Nf5 Qe1 a5 Nd2 Bxg2 Rxg2 c5 Qf2 cxd4 Bxd4 Nxd4 Nf1 Nf5 Qd2 Rc8 g6 f6 exf6 gxf6 g7 Rg8 Qe2 h4 Qh5+ Ke7 Nd2 Ne3 Rg6 Qc6 c3 Nxd1 Qh7 f5 Kxd1 Nf6 Qxh4 Qe8 Nb3 Qxg6 Nxa5 b6 Nb3 Qxg7 Nd4 Qg4+ Qxg4 Nxg4 Nb5 Nxh2 Na7 Rc4 Kc2 Rxf4 Nc6+ Kd6 Nd4 Nf3 Nb5+ Kc5 Nc7 Rg2+ Kb3 Re4 Na6+ Kb5 Nc7+ Kc6 Na6 Ne5 Nb4+ Kd6 Nc2 f4 Nd4 Rxd4 cxd4 f3 dxe5+ Kxe5 Kb4 f2 Kb5 f1=Q+ Kc6 Rxb2 Kd7 Rxa2 Kc6 Qc1+ Kd7 Ra7+ Ke8 Qc6+ Kf8 Qc8#
kylarr,u1g5LTHq,khosro1340,2017-01-13 20:14:30.907,2017-01-13 20:30:43.943,d4 b6 e4 Bb7 Nc3 Nf6 Bd3 d5 e5 Ne4 f3 Nxc3 bxc3 a6 Ba3 e6 Qc1 Bxa3 Qxa3 Qh4+ g3 Qe7 Qxe7+ Kxe7 Ne2 c5 O-O cxd4 cxd4 Nc6 c3 Rac8 Rab1 b5 a4 f6 f4 fxe5 fxe5 h5 axb5 axb5 Rxb5 Ba6 Rb6 Bxd3
maumau62,TciMcYZX,kylarr,2017-01-06 19:29:44.312,2017-01-06 19:48:06.676,e4 c6 Nf3 d5 e5 Bg4 d4 e6 Be2 Bxf3 Bxf3 c5 O-O Nd7 c3 cxd4 cxd4 Nb6 b3 Ne7 Nd2 Nc6 Bb2 Be7 Be2 Nd7 Nf3 Qb6 a4 a5 Ba3 Nb4 Bb5 Rc8 Rc1 Nc6 Bxe7 Kxe7 Qd2 h6 h3 Na7 Bxd7 Kxd7 Rc5 Rxc5 dxc5 Qxc5 Rc1 Qb6 Nd4 Rc8 Rxc8 Kxc8 Kh2 Nc6 Nb5 Qa6 Qc3 Kd7 Nd6 Ke7 f4 Qb6 f5 Qb4 Qxb4 axb4 Nxb7 Nxe5 a5 Kd7 a6 Kc7 Nc5 exf5 Kg3 g5 a7 Kb6 a8=Q Kxc5 Qc8+ Kd4 Qxf5
vate01,pi46u5H1,kylarr,2016-12-20 20:34:33.959,2016-12-20 20:41:10.210,d4 d5 Nf3 Nc6 e3 Nf6 h3 Bf5 Bd3 Bg6 O-O Ne4 Bxe4 Bxe4 Nbd2 f5 Ng5 e5 Ne6 Qe7 Nxf8 Rxf8 Nxe4 fxe4 dxe5 Nxe5 Qxd5 Nc6 Bd2 Rd8 Qb3 Rxd2 Qxb7 Rxc2 Rfd1 Qf6 Qc8+ Nd8 Qd7#
parabailarlabamba,13Bhzfum,kylarr,2016-12-18 18:02:38.042,2016-12-18 18:20:05.189,Nf3 d5 d4 Nf6 Nc3 Bf5 e3 e6 Be2 Nbd7 O-O c5 Na4 a6 c3 Be7 Ne5 Nxe5 dxe5 Nd7 b3 b5 Nb2 O-O c4 Nb6 cxb5 axb5 Bxb5 Qb8 Bd3 Be4 Bd2 Qxe5 Bxe4 dxe4 Nc4 Qc7
lukat92,hUEg89zo,kylarr,2016-12-11 22:15:57.315,2016-12-11 22:28:41.708,e4 c6 d4 d5 e5 Bf5 Bd3 Bxd3 Qxd3 e6 Qg3 Ne7 Bg5 Qc7 Bxe7 Bxe7 Qxg7 Rf8 Qxh7 Nd7 c3 O-O-O Qd3 Rg8 g3 c5 Ne2 c4 Qe3 Kb8 b4 Nb6 O-O Bg5 Qf3 Rdf8 Nf4 Qe7 Nh5 Rg6 h4 Bh6 Nf4 Nd7 Nxg6 fxg6 Qg4 Qf7 f3 Be3+ Kg2 Rg8 f4
kylarr,vFtmDOwT,miki_von_ra2n,2016-12-09 20:13:30.456,2016-12-09 20:29:06.845,d4 d5 c4 c6 Nf3 h6 Nc3 e6 Bf4 Bb4 e3 Bxc3+ bxc3 Nf6 Be2 Ne4 Qc2 Nd7 Nd2 Qh4 Nxe4 dxe4 Qxe4 Nf6 Qd3 O-O c5 Nd5 Bd6 Re8 Rb1 a6 c4 Nf6 Bf3 Nd7 Qe2 Qd8 O-O Qa5 Rfd1 Rb8 e4 b6 Qd2 Qxd2 Rxd2 Ra8 e5 bxc5 Bxc6 cxd4 Bxa8 Nf8 Rb8 Bd7 Rxd4 Rxb8 Bxb8 Ba4 Rd8 Bc2 Bd6
kylarr,3RyTRCMI,sercrumb,2016-12-09 19:42:16.394,2016-12-09 19:51:38.054,d4 e6 e4 d5 Nc3 Nf6 Bg5 Be7 Bd3 O-O Nf3 c5 O-O cxd4 Nxd4 e5 Nf3 d4 Nd5 Nxd5 Bxe7 Qxe7 exd5 e4 Re1 Re8 Rxe4 Qd7 Rxd4 Re7 Qd2 Qe8 d6 Re5 Nxe5 Qxe5 Re1
kylarr,2n4fQAJi,anemos_pm,2016-12-01 18:07:53.152,2016-12-01 18:35:14.717,d4 d5 c4 dxc4 e4 e6 Bxc4 Nc6 Nf3 Bb4+ Nc3 Bxc3+ bxc3 Na5 Bd3 a6 O-O b5 c4 bxc4 Bxc4 Nxc4 Qa4+ Qd7 Qxc4 Bb7 Re1 Nf6 Nd2 O-O Bb2 Qc6 f3 Qxc4 Nxc4 Rad8 Rac1 c6 Na5 Ba8 Nxc6 Bxc6 Rxc6 Ra8 g4 Rab8 Rb1 a5 Rc7 Rfd8 Ra7 Nd7 Rxa5 Nb6 Ra3 Nc4 Rb3 Ra8 a3 Nd2 Bc1 Nxb1 Rxb1 Rxd4 Kf2 h6 Be3 Rd3 Bc5 Rc8 Bb4 Rc4 Ke2 Rd7 Ke3 Rc2 Rb3 Rxh2 e5 Rd5 Bd6 f5 a4 Ra2 Rb8+ Kf7 Rb7+ Kg6 Ra7 fxg4 fxg4 Kg5 Rxg7+ Kh4 Rg6 Rxa4 Rxe6 Rxg4 Rxh6+ Kg5 Rf6 Rg3+ Ke4 Rxd6 Rxd6 Rg4+ Kd5 Kf5 e6 Re4 Kc6 Rxe6 Rxe6 Kxe6
ilias2,UKhQpE0i,mr_bean_1,2017-09-01 16:47:43.016,2017-09-01 17:07:02.835,e4 e6 b3 d5 Bb2 c5 exd5 exd5 Bb5+ Bd7 Qe2+ Qe7 Bxd7+ Nxd7 Qxe7+ Nxe7 Nf3 Nc6 d4 f6 O-O O-O-O Nc3 Nb6 Ne2 c4 Nf4 Bd6 Ne6 Rd7 Rfe1 Nd8 Nxd8 Kxd8 Re3 Re8 Rae1 Rde7 Rxe7 Rxe7 Rxe7 Kxe7 Nd2 f5 c3 cxb3 axb3 Bf4 Ba3+ Ke6 Nf3 Nd7 g3 Bh6 Kf1 g5 Ke2 g4 Ne1 Nf6 Nd3 b6 Ne5 Ne4 c4 Nc3+ Ke1 a5 Bb2 Ne4 Nc6 Kd6 Nd8 Ke7 Nc6+ Kd6 Nd8 Bd2+ Ke2 Bc3 Bxc3 Nxc3+ Kd3 Ne4 Nf7+ Ke7 Nh6 Nxf2+ Ke2 Ne4 Nxf5+ Ke6 Ne3 Nc3+ Kd3 Na2 Nxd5 Nb4+ Nxb4 axb4 Ke4 h5 d5+ Kd6 Kf4 b5 Kg5 bxc4 Kxh5 c3 Kxg4 c2 h4 c1=Q h5 Qd1+
ilias2,X4ttGOxt,vfr25,2017-09-01 09:42:19.475,2017-09-01 09:56:53.316,e4 e5 Nf3 Qe7 Bc4 d6 d4 h6 O-O Bg4 dxe5 dxe5 h3 Bh5 Nc3 c6 Qd3 Nf6 g4 Bg6 Nh4 Nbd7 Nxg6 fxg6 Qe3 g5 a4 h5 Qxg5 O-O-O a5 hxg4 h4 Qe8 a6 b6 Rd1 Be7 Be6 Nxe4 Nxe4 Bxg5 Nd6+ Kc7 Nxe8+ Rhxe8 Bxg5 Nf6 Rxd8 Rxd8 Bxg4 Rd4 Bf3 b5 Bxf6 gxf6 h5 Rh4 Kg2 e4 Be2 Rf4 h6 Rf5 h7 Rg5+ Kh3
isaac238,SKYTlwbX,ilias2,2017-08-31 09:45:26.534,2017-08-31 09:54:00.614,e4 c5 Nf3 d6 c3 Nf6 e5 dxe5 Nxe5 Qd5 Qa4+ Bd7 Nxd7 Nbxd7 d4 Qe4+ Be3 Ng4 Nd2 Qe6 Bc4 Qg6 O-O Nxe3 fxe3 e6 Bb5 Rd8 Qxa7 Be7 Qxb7 cxd4 cxd4 Qg5 Rf3
nightfury1,8xwIyhdI,ilias2,2017-08-30 11:21:21.965,2017-08-30 11:27:05.016,d4 Nf6 c4 g6 Nc3 Bg7 Bg5 O-O Nf3 d6 e3 Bf5 Qb3 Nbd7 Nd2 h6 Bh4 g5 Bg3 e5 d5 Nc5
igoreko,2IYxWbpc,ilias2,2017-08-29 07:51:57.860,2017-08-29 08:10:32.061,d4 Nf6 c4 g6 Nc3 Bg7 Nf3 O-O e4 d6 Be2 e5 dxe5 dxe5 Bg5 Qxd1+ Rxd1 Nbd7 O-O c6 b4 h6 Bh4 g5 Bg3 Nh5 h4 Nxg3 fxg3 g4 Nd2 h5 Rf5 Bh6 Rxh5 Be3+ Kh2 Nf6 Rxe5 Rd8 Nf1 Rxd1 Nxd1 Bd4 Rg5+ Kh7 Bd3 Kh6 Nfe3 b6 Nf5+ Bxf5 Rxf5 Rd8 Bc2 Nh5 Rxf7 Be5 Rf5 Bxg3+ Kh1 Rd2 Ne3 Re2 Nxg4+ Kg7
xkx212,POZjFCQk,ilias2,2017-08-28 12:24:43.860,2017-08-28 12:46:32.899,e4 c5 c3 Nf6 d3 d6 Nf3 g6 Be3 Bg7 Nbd2 O-O Nc4 b5 Ncd2 Ng4 Be2 Nxe3 fxe3 Nc6 O-O b4 d4 bxc3 bxc3 Bb7 Bc4 Na5 Bd5 Rc8 Rb1 Ba6 Re1 cxd4 cxd4 e6 Bb3 Nxb3 axb3 Qb6 Nc4 Qb4 Nfd2 d5 exd5 exd5 Ne5 Bxe5 dxe5 Rfe8 Nf3 Rc3 Qd4 Qxd4 exd4 Rb8 b4 Rc4 h3 Rcxb4 Rxb4 Rxb4 Kh2 Bc4 Nd2 a5 e6 fxe6 Rxe6 a4 Re3 Bb3 Rc3 Rc4 Re3 Rb4 Rc3 Rc4 Re3 Rxd4 Nxb3 axb3 Rxb3 Kf7 Re3 Re4 Rxe4 dxe4 Kg3 Ke6 Kf4 Kd5 Ke3 Ke5 g3 h5 h4 Kf5 Kd4 Kg4 Kxe4 Kxg3 Ke3 Kxh4 Kf3 g5 Kg2 Kg4 Kh2 Kf3 Kh3 g4+ Kh2 g3+ Kg1 h4 Kh1 g2+ Kg1 h3 Kh2 Kf2 Kxh3 g1=Q Kh4 Kf3 Kh5 Kf4 Kh6 Qg8
ilias2,Mjyr2cYk,yaswanth_4880,2017-07-26 08:04:38.139,2017-07-26 08:21:08.409,e4 d6 d4 Nf6 Nc3 g6 Be3 Bg7 Qd2 O-O Bd3 e5 dxe5 dxe5 O-O-O c6 Bh6 Qc7 Bxg7 Kxg7 h4 Nbd7 h5 Nxh5 g4 Nf4 Nh3 Nc5 Nxf4 exf4 f3 Be6 g5 h5 gxh6+ Kh7 Ne2 f5 exf5 Nxd3+ Qxd3 Bxf5 Qc4 g5 Rdg1 Rg8 Qc5 Raf8 Nd4 b6 Qc3 c5 Nxf5 Rxf5 Qd3 Qf7 Rh5 Kh8 h7 Rg7 Qd8+ Qf8 Qxf8+ Rxf8 Rgxg5 Rxg5 Rxg5 Kxh7 Rg4 Kh6 c3 Kh5 Kc2 a6 a4 b5 axb5 axb5 Kd2 b4 cxb4 cxb4 Kc2 Rd8 Rxf4 Kg5 Rxb4 Rf8 f4+ Kf5 Kb3 Rc8 Rc4 Rb8+ Kc3 Rd8 b4 Rb8 Kd3 Rd8+ Rd4 Rb8 Ke3 Re8+ Kf3 Re1 Rd5+ Ke6 Rd2
natanael92,kPqVRBfu,exoprimal,2017-09-02 00:28:30.057,2017-09-02 00:30:00.466,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bg5 e6 f4 Be7 Qf3 Nbd7 O-O-O b5 Nc6 Qc7 Nxe7 Kxe7 e5 dxe5 Qxa8
exoprimal,8ZhOzU0R,waloya,2017-09-02 00:13:37.106,2017-09-02 00:24:39.322,e4 e5 Nf3 Nc6 d4 exd4 Bc4 Be7 Nxd4 Nxd4 Qxd4 Nf6 e5 c5 Qf4 d5 exf6 Bxf6 Bb5+ Bd7 Bxd7+ Qxd7 O-O O-O Nd2 Bg5 Qg3 h6 Nf3 Bxc1 Raxc1 Qa4 a3 Qb5 b3 Qa6 a4 c4 Rfd1 cxb3 cxb3 Rad8 Nd4 Qf6 Qf3 Qg5 Qf5 Qh4 Nf3 Qe4 Qxe4 dxe4 Nd2 f5 Kf1 Rd3 Ke2 Rfd8 Rc7 f4 Re7 f3+ gxf3 exf3+ Ke1 g5 Re3 g4 Rxd3 Rxd3 Ne4 Rxb3 Nf6+ Kg7 Nxg4 h5 Ne5 Ra3 Rd7+ Kf6 Rxb7 Kxe5 Rb4 Ra1+ Kd2 Rh1 Rh4 Ra1 Rxh5+ Kf4 Rh4+ Kg5 Rb4 a5 Rb5+ Kf4 Rxa5 Ke4 Rh5 Ra2+ Ke1 Kd3 Rd5+ Ke4 Rd2 Ra1+ Rd1 Rxa4 Rc1 Kf4 Kd2 Ra2+ Rc2 Ra8 Rc4+ Kf5 Ke3 Ra3+ Kd2 Ra2+ Rc2 Ra3 Rc3 Rxc3 Kxc3 Kg4 Kd3 Kh3 Ke3 Kxh2 Kxf3 Kh3 Ke4 Kh4 f4 Kh5 Ke5 Kh6 Ke6 Kh7 Ke7 Kg8 f5
exoprimal,ghEIBN8N,shellik,2017-09-01 23:57:39.486,2017-09-02 00:13:18.867,e4 c6 d4 d5 Nc3 dxe4 Nxe4 Bf5 Ng3 Bg6 Nf3 h6 Bc4 e6 O-O Nf6 Re1 Be7 Bf4 O-O Ne5 Bh7 Bd3 Bxd3 Qxd3 Nbd7 c3 Nxe5 Bxe5 Nd5 Ne4 Nf6 Qg3 Nh5 Qg4 Nf6 Nxf6+ Bxf6 Re3 Bxe5 dxe5 Qe7 Rg3 g6 Qh3 Kh7 Rd1 Rad8 Rgd3 Rd5 Qe3 b6 c4 Rxd3 Qxd3 Qb4 b3 a5 Qd2 Qc5 h3 Qxe5 Qd6 Qxd6 Rxd6 Rc8 Rd7 Kg7 Rb7 b5 cxb5 cxb5 Rxb5 Rc1+ Kh2 a4 bxa4 Rc2 a3 Rc3 Rb4 Rxa3 g3 g5 Kg2 f5 h4 Kf6 hxg5+ hxg5 g4 fxg4 Rxg4 Kf5 Rb4 e5 Kg1 e4 Kg2 Kf4 Rd4 g4 Rb4 g3 fxg3+ Rxg3+ Kf2 Rf3+ Ke2 Re3+ Kd2 Ra3 Rd4 Kf3 Rd8 e3+ Ke1 Ra1+ Rd1 Rxa4 Rb1 Ra2 Rc1 Re2+ Kf1 Rf2+ Ke1 Rh2 Kd1 Rh1+ Kc2 Rxc1+ Kxc1 Kf2 Kb2 e2 Kc3 e1=Q+ Kc4
exoprimal,8rga0EQa,dcsupergirl,2017-08-31 23:14:12.316,2017-08-31 23:21:56.007,e4 c5 Nf3 a6 d4 cxd4 Nxd4 Nf6 Nc3 e5 Nf3 Bb4 Bd3 d5 exd5 e4 Qe2 O-O Bxe4 Bxc3+ bxc3 Nxe4 Qxe4 Re8 Ne5 f6 f4 fxe5 fxe5 Qe7 Bf4 Nd7 e6 Nf6 Qe5 Nxd5 Qxd5 Bxe6 Qd2 Bc4+ Kf2 Rad8 Qe3 Qf6 Qg3 Rd2+ Kg1 Rxc2 Be5
exoprimal,9rMEJLyr,flatearther,2017-08-31 23:05:38.747,2017-08-31 23:13:52.450,e4 c6 d4 d5 exd5 cxd5 c4 Be6 c5 Nc6 Nf3 b6 cxb6 Qxb6 Be2 Bg4 Qb3 Qxb3 axb3 e6 Be3 Nf6 Nbd2 Bb4 h3 Bh5 Rc1 Rc8 Ne5 Bxe2 Kxe2 Ne7 Rxc8+ Nxc8 Nc6 Bd6 Ra1 O-O Nxa7 Nxa7 Rxa7 Rb8 f3 h6 Ra4 Bb4 Bf2 Bxd2 Kxd2 Rxb3 Kc2 Rb8 b4 Nd7 Kc3 Nb6 Ra5 Nc4 b5 Nxa5 Kb4 Nc4
flatearther,zflynr3W,exoprimal,2017-08-31 23:02:28.716,2017-08-31 23:05:28.259,d4 d5 Nf3 Nf6 c4 c6 Nc3 e6 Bf4 Be7 e3 O-O h3 Nbd7 Bd3 dxc4 Bxc4 b5 Bd3 Bb7 O-O a6 Re1 c5 d5 Nxd5 Qc2 h6 Bh2 Nb4 Qb1 Nxd3 Qxd3 Nb6 e4 Qxd3
nulozechecs,b9Yt7i2U,exoprimal,2017-08-31 22:52:50.354,2017-08-31 23:01:46.076,e4 c5 Nf3 d6 d4 cxd4 Nxd4 Nf6 Nc3 a6 Bc4 e6 O-O Be7 Bg5 O-O Kh1 Nxe4 Bxe7 Nxc3 Bxd8 Nxd1 Be7 Re8 Bxd6 Nxb2 Bb3 b5 Ba3 Nc4 Bxc4 bxc4 Rab1 Bd7 Bd6 Nc6 Nxc6 Bxc6 Rb6 Bd5 Rd1 a5 a3 h6 Bc7 Rec8 Be5 Rd8 c3 Bxg2+ Kxg2 Rxd1 Rc6 Ra1 Bd6 Rd1 Be5 Ra1 Bd6 Rd8 Be7 Rd7 Rc8+ Kh7 Bf8 Rc1 Rxc4 Rd3 Rg4 g6 Rf4 f5 Ra4 Rdxc3 Rxa5 Rc8 Ra7+ R1c7 Rxc7+ Rxc7 Bb4 Ra7 Kf3 e5 Bd6 e4+ Kf4 Ra5 Bb4 Ra4 Ke5 Ra6 h4 Kg7 Kf4 Kf7 h5 gxh5 Kxf5 Rf6+ Kxe4 Rxf2 a4 Ra2 a5 Kg6 Kf4 Ra4
exoprimal,eG4fdjfe,nulozechecs,2017-08-31 22:37:50.086,2017-08-31 22:52:44.046,e4 e6 d4 d5 exd5 exd5 c4 Nf6 Nf3 Be7 Nc3 c6 Be3 O-O Be2 Bb4 O-O Bxc3 bxc3 Bg4 h3 Bxf3 Bxf3 dxc4 Rb1 b5 Qe2 a6 Bf4 Nd5 Bd2 Re8 Qd1 Nd7 Qc2 N7f6 a4 Qd7 axb5 axb5 Ra1 h6 Ra2 Rxa2 Qxa2 Qf5 Rd1 Ne4 Bxe4 Rxe4 Qa8+ Kh7 Qxc6 Re2 Be1 Nf4 Qf3 Rb2 Bd2 g5 Bxf4 gxf4 d5 Rb1 d6 Rxd1+ Qxd1 Qd7 Qd5 Kg7 Kf1 f6 Ke2 Kf8 Kf3 Kg7 Qc5 Qb7+ Kxf4 Qxg2 Qc7+ Kg6 Qe7 Qxf2+ Ke4 Qe2+ Kd5 Qd3+ Kc6 Qf3+ Kxb5 Qd5+ Kb6 Qa8 d7 Qb8+ Kc5 Qc7+ Kd4 Qe5+ Qxe5 fxe5+ Kxe5 Kf7 d8=Q
exoprimal,vMRpDJNa,nulozechecs,2017-08-31 22:35:20.607,2017-08-31 22:37:25.999,e4 e6 d4 d5 e5 c5 c3 Nc6 Nf3 Qb6 Be2 cxd4 cxd4 Nge7 b3 Nf5 Bb2 Bb4+ Nbd2 Nfxd4 Nxd4 Nxd4 a3 Bxd2+
lider20149,5GfuS58Z,exoprimal,2017-08-28 14:23:32.026,2017-08-28 14:30:12.498,e4 c5 f4 d6 Nf3 Nf6 d3 Nc6 c3 d5 e5 Nd7 Be2 e6 O-O Be7 Na3 b6 Nc2 Bb7 d4 O-O Bd3 c4 Be2 b5 Ne3 a6 Qc2 a5 f5 b4 g4 a4 Qd2 b3 a3 f6 fxe6 Nb6 exf6 Bxf6 Nf5 Re8 g5 Be7 Ne5 Bd6 Bh5 g6 Nh6+
